4200	I have expanded it slightly with her appearance on Britains Got Talent. However I can see the merit in merging it into the Mike Read article.	Ich habe es leicht mit ihrem Auftritt auf Britains Got Talent erweitert . Jedoch kann ich den Verdienst sehen , indem ich es in den Mike - Read - Artikel einbinde .	[0, 1, 1]	ERR	{'Britains': [51, 59, 'NORP']}	{'Britains Got Talent': [42, 61, 'PER'], 'Mike - Read': [132, 143, 'MISC']}
2317	What part of my explanation escapes you? I AM NOT PROMOTING OR SOAPBOXING MY OWN WEBSITE.	Welcher Teil meiner Erklärung entkommt Ihnen ? Ich PROMOTE NICHT UND SOAPBOXE NICHT MEINE eigene Webseite .	[0, 0, 0]	NOT	{}	{'PROMOTE': [51, 58, 'ORG'], 'SOAPBOXE': [69, 77, 'ORG'], 'MEINE': [84, 89, 'MISC']}
464	Sorry , must have been an edit conflict. I have reverted the redirect and added references to all claims made in article.	Ich habe die Umleitung zurückgekehrt und alle Ansprüche in Artikel hinzugefügt .	[0, 0, 0]	NOT	{}	{}
4816	No need for further discussion. Check recent edits that make the issue moot.	Keine Notwendigkeit für weitere Diskussionen . Überprüfen Sie die aktuellen Bearbeitungen , die das Thema Moot machen .	[1, 1, 1]	ERR	{}	{}
3363	Thanks Thank for removing Scott Clemmensen's bio from the the Lowell Devils roster page!	Danke Danke , dass du Scott Clemmensens Biografie von der Lowell Devils Verzeichnisseite entfernt hast !	[0, 0, 0]	NOT	"{""Scott Clemmensen's"": [26, 44, 'PERSON']}"	{'Danke Danke': [0, 11, 'PER'], 'du Scott Clemmensens': [19, 39, 'PER'], 'Lowell Devils Verzeichnisseite': [58, 88, 'ORG']}
4962	Your sources are despicable. They are a bunch of Glen Becks. This article has no point,it's just nazi propaganda.	Ihre Quellen sind verabscheulich . Sie sind ein Haufen von Glen Becks . Dieser Artikel hat keinen Sinn , es ist nur nazi Propaganda .	[0, 0, 0]	NOT	{'Glen Becks': [49, 59, 'PERSON']}	{'Glen Becks': [59, 69, 'PER']}
2183	Devanampriya is correct about Narain's view on Mathura, but to	Devanampriya ist richtig über Narains Sicht auf Mathura , aber zu	[0, 0, 0]	NOT	{'Devanampriya': [0, 12, 'PERSON'], 'Narain': [30, 36, 'PERSON'], 'Mathura': [47, 54, 'GPE']}	{'Devanampriya': [0, 12, 'PER'], 'Narains': [30, 37, 'PER'], 'Mathura': [48, 55, 'LOC']}
7492	hey someone deleted my work, according to him it was irrelevant. what has to be done now?	hey jemand gelöscht meine Arbeit , nach ihm war es irrelevant . was muss jetzt getan werden ?	[0, 0, 0]	NOT	{}	{'hey jemand': [0, 10, 'PER']}
7264	Err.. no, there really is'nt any objectionable content on this show. Are you thinking of Beavis and Butthead?	Irr . . nein , es gibt wirklich keinen bemängelbaren Inhalt auf dieser Show . Denken Sie an Beavis und Butthead ?	[0, 0, 0]	NOT	{'Beavis': [89, 95, 'PERSON'], 'Butthead': [100, 108, 'PERSON']}	{'Irr': [0, 3, 'LOC'], 'Beavis': [92, 98, 'ORG'], 'Butthead': [103, 111, 'LOC']}
2838	Guys like Vander Zalm, also, were kind of emblematic of it (and he was from Richmond/Surrey)	Guys wie Vander Zalm waren auch etwas Emblem dafür ( und er war aus Richmond / Surrey )	[0, 0, 0]	NOT	{'Vander Zalm': [10, 21, 'PERSON'], 'Richmond': [76, 84, 'GPE']}	{'Guys': [0, 4, 'PER'], 'Vander Zalm': [9, 20, 'PER'], 'Richmond': [68, 76, 'LOC'], 'Surrey': [79, 85, 'LOC']}
1020	Standings after the race *Ref #24 (also used for drivers' champ. table) does not list manuafacturers' champ. points. Please fix. ;	Stands nach dem Rennen *Ref #24 ( auch für Fahrer - Champion - Tabelle verwendet ) listet nicht Manuafacturer - Champion - Punkte . Bitte korrigieren . ;	[0, 0, 0]	NOT	{'24': [31, 33, 'MONEY']}	{'Ref #24': [24, 31, 'MISC']}
8723	I'm not one of your students. Talk to me like an adult or shut up.	Ich bin nicht einer Ihrer Schüler . Spreche mit mir wie ein Erwachsener oder schweige .	[1, 1, 1]	ERR	{}	{}
424	Per WP:CRYSTAL, we only add roster changes to articles when the transaction has been officially announced (and completed). Thanks.	Per WP : CRYSTAL fügen wir nur Listeänderungen zu Artikeln hinzu , wenn die Transaktion offiziell angekündigt wurde ( und abgeschlossen ) . Vielen Dank .	[0, 0, 0]	NOT	{}	{'CRYSTAL': [9, 16, 'ORG'], 'Vielen Dank': [140, 151, 'PER']}
125	You know nothing of the Japanese culture or people Uncle Ed.	Du kennst nichts von der japanischen Kultur oder Menschen Onkel Ed .	[0, 1, 0]	NOT	{'Japanese': [24, 32, 'NORP'], 'Uncle Ed': [51, 59, 'PERSON']}	{'japanischen': [25, 36, 'MISC'], 'Onkel Ed': [58, 66, 'MISC']}
2267	I'm not being rhetorical here, I would actually like to know. :	Ich bin nicht retorisch hier , ich würde eigentlich gerne wissen . :	[0, 0, 0]	NOT	{}	{}
1438	Anon :What the heck are you talking about? This is an encyclopedia, not a book store.	Anon : Welches verdammst du darüber reden ? Das ist eine Enzyklopädie , nicht ein Buchladen .	[1, 1, 0]	ERR	{}	{'Anon': [0, 4, 'LOC'], 'Enzyklopädie': [57, 69, 'MISC']}
3771	Yes you did. And you admitted to doing it. See the Warren Kinsella talk page.	Ja , Sie haben . Und Sie haben zugegeben , es zu tun . Siehe die Warren Kinsella Talk - Seite .	[0, 0, 0]	NOT	{'Warren Kinsella': [51, 66, 'PERSON']}	{'Warren Kinsella Talk': [65, 85, 'MISC']}
7495	Its better and cooler in every way!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	Es ist besser und kühler in jeder Hinsicht ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! !	[1, 0, 1]	ERR	{}	{}
336	I am inclined to agree with you. This article is about the general topic. The stuff that Prokaryotes has added to the lede is garbled and mangled	Ich bin geneigt , mit Ihnen zustimmen . Dieser Artikel ist über das allgemeine Thema . Die Sachen , die Prokaryoten zu dem Lede hinzugefügt hat , ist verwischt und verwischt	[0, 0, 0]	NOT	{}	{}
9882	Verdy_p is a brainless mongoloid with an arrogance stick up his rear end.	Verdy_p ist ein Gehirnloser mongoloid mit einer Arroganz , die sich am hinteren Ende hält .	[1, 1, 1]	ERR	{}	{'Verdy_p': [0, 7, 'PER']}
5406	Lcarscad, who made it your job to follow me around?	Lcarscad , wer machte es deine Aufgabe , mich zu verfolgen ?	[0, 0, 0]	NOT	{'Lcarscad': [0, 8, 'ORG']}	{'Lcarscad': [0, 8, 'MISC']}
7335	reminder note to self == first iteration: Dec 2005 [URL] ==	Erinnerung an sich selbst == erste Wiederholung : Dezember 2005 [ URL ] ==	[0, 0, 0]	NOT	{'first': [25, 30, 'ORDINAL'], 'Dec 2005': [42, 50, 'DATE']}	{}
3066	Do we want to revist this? Just came across Jehovah's Witnesses listed as a Christian denominaton at List of Christian Denominations	Wollen wir dies revistieren ? Ich habe gerade Zeugen Jehovas als christlicher Konfession auf der Liste der christlichen Konfessionen aufgelistet	[0, 0, 0]	NOT	{'Christian': [76, 85, 'NORP'], 'List of Christian Denominations': [101, 132, 'ORG']}	{'Wollen': [0, 6, 'MISC'], 'Jehovas': [53, 60, 'ORG'], 'christlicher': [65, 77, 'MISC'], 'Liste der christlichen Konfessionen': [97, 132, 'MISC']}
9722	Ok...Um I have a problem because all I really want to know how long a lawyer goes to school for and the average salary a household obtains.	Ok . . . Um ich habe ein Problem , weil alles , was ich wirklich wissen möchte , wie lange ein Anwalt zur Schule geht und das durchschnittliche Gehalt ein Haushalt erhält .	[0, 0, 0]	NOT	{}	{'Ok': [0, 2, 'MISC']}
8985	Fine, smarty pants. But just wait until they finally announce it. Then you'll see I am right and that you don't know everything.	Gut , smarty Hose . Aber warten Sie einfach , bis sie endlich verkünden . Dann werden Sie sehen , dass ich Recht habe und dass Sie nicht alles wissen .	[1, 1, 1]	ERR	{}	{'smarty Hose': [6, 17, 'LOC']}
448	neither in the seven paragraphs of the new Legge sulle fonti del diritto [	weder in den sieben Absätzen der neuen Legge sulle fonti del diritto [	[0, 0, 2]	NOT	{'seven': [15, 20, 'CARDINAL'], 'Legge sulle fonti del diritto': [43, 72, 'ORG']}	{}
2981	it staying and no buts about it i wll keep reverting until it stays	es bleibt und no buts über es ich werde weiter zurückkehren , bis es bleibt	[0, 0, 1]	NOT	{}	{'no buts': [14, 21, 'ORG']}
1551	Don't peddle your crap please. Hate to see another article get disputed for neutrality due to you.	Nicht pedeln Sie Ihre Scheißel bitte . Hate zu sehen , dass ein anderer Artikel für Neutralität aufgrund von Ihnen umstritten wird .	[0, 0, 0]	NOT	{}	{}
4750	Would have been nice if there had been a FIRST warning....	Wäre schön gewesen , wenn es eine ERSTE Warnung gegeben hätte . . .	[0, 0, 0]	NOT	{'FIRST': [41, 46, 'ORDINAL']}	{'schön': [5, 10, 'PER'], 'ERSTE': [34, 39, 'MISC']}
7293	That is why we must include a section about FN controversies.	Deshalb müssen wir einen Abschnitt über FN - Kontroversen enthalten .	[0, 0, 0]	NOT	{}	{'FN': [40, 42, 'ORG']}
1467	Great idea! There's lots of background information that would make such a page quite interesting.	Tolle Idee ! Es gibt viele Hintergrundinformationen , die solch eine Seite ziemlich interessant machen würden .	[0, 0, 0]	NOT	{}	{}
4854	Pls I'm sorry, please unblock me so I can harrass Zhanzhao again ) ) )	Es tut mir leid , bitte entsperre mich , damit ich Zhanzhao wieder belästigen kann ) )	[0, 0, 0]	NOT	{'Zhanzhao': [50, 58, 'PERSON']}	{'entsperre': [24, 33, 'PER'], 'Zhanzhao': [51, 59, 'PER']}
3497	I like that image. To me it says motorcycling - others may disagree, but it gets my vote so far.	Ich mag das Bild . Für mich sagt es Motorrad - andere können sich nicht einig sein , aber es bekommt meine Stimme so weit .	[0, 0, 0]	NOT	{}	{}
6863	Yes. Nothing in here that isn't covered in hedge (finance). -	Ja . Nichts hier , was nicht in Hedge ( Finanz ) abgedeckt ist . -	[0, 0, 0]	NOT	{}	{}
8471	Some one needs to write about the Sparkster comic strip that was in fleetway's sonic the comic.	Einige müssen über den Sparkster Comic Strip schreiben , der in der Flotway - Sonic - The - Comic war .	[1, 1, 1]	ERR	{}	{'Sparkster': [23, 32, 'MISC'], 'Flotway': [68, 75, 'LOC'], 'Sonic': [78, 83, 'ORG']}
900	He refused to put a separate heading for individualist anarchism.	Er weigerte sich , einen separaten Titel für den individualistischen Anarchismus zu setzen .	[0, 0, 0]	NOT	{}	{}
2080	Read this article and contribute to . Or let there be link to An Analysis of Western Philosophies at least	Lesen Sie diesen Artikel und beitragen zu . Oder lassen Sie es einen Link zu einer Analyse der westlichen Philosophien mindestens	[0, 0, 0]	NOT	{'An Analysis of Western Philosophies': [62, 97, 'WORK_OF_ART']}	{'Link': [69, 73, 'MISC']}
3648	This is not a forum. If no explanation is given by the writers, then asking the question here is pointless.	Dies ist kein Forum . Wenn keine Erklärung von den Autoren gegeben wird , dann ist die Frage hier zu stellen sinnlos .	[0, 0, 0]	NOT	{}	{}
3217	Dont really like the liberals either, Too much lefty rubbish leaves us all poor.	Ich mag auch nicht wirklich die Liberalen , zu viel Linksmüll macht uns alle arm .	[0, 0, 0]	NOT	{}	{'Liberalen': [32, 41, 'ORG']}
8498	Regeneration == There really should be something about regenerative braking in the main article. Cowie, can you do it? ==	Regeneration == Es sollte wirklich etwas über regenerative Bremsen im Hauptartikel geben . Cowie , kannst du es tun ? ==	[0, 0, 0]	NOT	{'Cowie': [97, 102, 'PERSON']}	{'Cowie': [91, 96, 'PER']}
4351	And please don't harass me on my talk page any more, either. Thank you.	Und bitte belästigen Sie mich auch nicht mehr auf meiner Gesprächsseite . Danke .	[0, 0, 0]	NOT	{}	{}
6484	while i had to go out for a sec then he was on my laptop sorry for what damage he did	während ich für eine Sekunde ausgehen musste dann war er auf meinem Laptop entschuldigt für den Schaden , den er tat	[1, 0, 0]	NOT	{'sec': [28, 31, 'ORG']}	{}
4472	I've been here a few months too. Thank you for the welcome, though. Maybe I should update my user page...	Ich bin auch ein paar Monate hier . Vielen Dank für die Begrüßung , obwohl . Vielleicht sollte ich meine Benutzerseite aktualisieren . . .	[0, 1, 1]	ERR	{'a few months': [15, 27, 'DATE']}	{}
1337	I respond here most of the time Not on your page. Please mention if you want me to respond on your page, and then I will. ~AFA.	Ich antworte hier meistens Nicht auf Ihrer Seite . Bitte erwähnen Sie , wenn Sie wollen , dass ich auf Ihrer Seite antworten , und dann werde ich . ~AFA .	[0, 0, 0]	NOT	{}	{'~AFA': [148, 152, 'MISC']}
8404	Content moved out of this context in order to improve readability [URL]	Inhalte aus diesem Kontext verschoben , um die Lesbarkeit zu verbessern [ URL ]	[0, 0, 0]	NOT	{}	{}
4197	The Genetic Structure of Human Populations Studied Through Short Insertion-Deletion Polymorphisms [URL] :Ask your teacher again!	Die genetische Struktur menschlicher Populationen durch kurze Insertion - Deletion - Polymorphismen studiert [ URL ] : Fragen Sie Ihren Lehrer wieder !	[0, 0, 0]	NOT	{}	{}
6837	own guideline rules, you have me as a puppeteer, PROVE IT THEN! Other wise remove my block	eigene Leitlinien Regeln , Sie haben mich als Puppenspieler , PROVE IT THEN ! Sonst entfernen Sie meinen Block	[0, 0, 0]	NOT	{}	{'PROVE IT THEN ! Sonst': [62, 83, 'ORG']}
4	Hi Tim. The latest press release is from PR Newswire. You can find it here: [URL]	Hallo Tim . Die neueste Pressemitteilung ist von PR Newswire . Sie finden sie hier : [ URL ]	[0, 0, 0]	NOT	{'Tim': [3, 6, 'PERSON'], 'PR Newswire': [41, 52, 'ORG']}	{'Hallo Tim': [0, 9, 'PER'], 'PR Newswire': [49, 60, 'ORG']}
1866	btw the way to the other person, you didn't even spell Rihanna right.	btw der Weg zu der anderen Person , du hast nicht einmal Rihanna richtig geschrieben .	[0, 0, 0]	NOT	{'Rihanna': [55, 62, 'PERSON']}	{'btw': [0, 3, 'ORG'], 'Rihanna': [57, 64, 'PER']}
5993	now that he's blocked me so that I can't respond to his lies	jetzt , da er mich blockiert hat , so dass ich nicht auf seine Lügen reagieren kann	[0, 0, 0]	NOT	{}	{}
5742	James Bryant :(Wikipedia:Disputed statement) James Bryant, mentioned in the article, is not in the List of Canadian Ministers of Public Works. - .	James Bryant : ( Wikipedia : Unbestrittene Aussage ) James Bryant , erwähnt im Artikel , ist nicht in der Liste der kanadischen Minister für Öffentliche Arbeiten . - .	[0, 0, 0]	NOT	{'James Bryant': [45, 57, 'PERSON'], 'Wikipedia': [15, 24, 'PERSON'], 'the List of Canadian Ministers of Public Works': [95, 141, 'ORG']}	{'James Bryant': [53, 65, 'PER'], 'Wikipedia': [17, 26, 'MISC'], 'Liste der kanadischen Minister für Öffentliche Arbeiten': [106, 161, 'MISC']}
7410	More then likely its a range block, there were a few out there so they were trying to salt the farm.	Mehr als wahrscheinlich ist es ein Bereich Block , gab es einige da draußen , so dass sie versuchten , die Farm zu salzen .	[0, 0, 0]	NOT	{}	{}
7589	As there are not enough sources citing Hed PE as performers of heavy metal music, I have removed the project template from this page. ( ) :	Da es nicht genügend Quellen gibt , die Hed PE als Darsteller von Heavy Metal Musik zitieren , habe ich die Projektvorlage von dieser Seite entfernt . ( ) :	[0, 0, 0]	NOT	{}	{'Hed PE': [40, 46, 'MISC']}
3540	This is the VERY hand uses to molest your children!	Dies ist die VERY Hand benutzt , um Ihre Kinder zu missbrauchen !	[0, 0, 0]	NOT	{}	{'VERY': [13, 17, 'ORG']}
8546	I AM SUPERFAG, FAGGING UP THE INTERNET FOR ALL TO SEE!	Ich bin SUPERFAG , das Internet für alle zu sehen !	[1, 1, 1]	ERR	{}	{'Internet': [23, 31, 'MISC']}
4202	Dakota is a baby and so is angel they are not smart at all	Dakota ist ein Baby und so ist Engel sie sind gar nicht smart	[1, 1, 1]	ERR	{'Dakota': [0, 6, 'GPE']}	{'Dakota': [0, 6, 'MISC'], 'Engel': [31, 36, 'PER']}
9536	Why would this be banned to edit who would do such a thing as to put stupid nonsense on such a great page.	Warum würde dies verboten werden , um zu bearbeiten , wer würde so etwas tun , wie dumme Unsinn auf eine so große Seite zu setzen .	[0, 1, 1]	ERR	{}	{}
7699	All three of them. Metros and Wangi for being Wikipedia bloodhounds and Badgerstripe for not learning his lesson. ~Rainpaw	Alle drei . Metros und Wangi , weil sie Wikipedia Bluthunde sind und Badgerstripe , weil sie seine Lektion nicht gelernt haben . ~Rainpaw	[0, 0, 0]	NOT	{'three': [4, 9, 'CARDINAL'], 'Wikipedia': [46, 55, 'PERSON'], 'Badgerstripe': [72, 84, 'ORG']}	{'Wangi': [23, 28, 'LOC'], 'Wikipedia': [40, 49, 'MISC']}
6464	Consider yourself reported. I am going to take action against you. You need to go.	Ich werde gegen dich handeln . Du musst gehen .	[0, 0, 0]	NOT	{}	{}
3029	Please don't make it sound as if I am three score years and ten. I am hardly ten years older than Blnguyen -)	Ich bin kaum zehn Jahre älter als Blnguyen - )	[0, 0, 0]	NOT	{'three': [38, 43, 'CARDINAL'], 'ten': [60, 63, 'CARDINAL'], 'ten years': [77, 86, 'DATE'], 'Blnguyen': [98, 106, 'PERSON']}	{'Blnguyen': [34, 42, 'LOC']}
8232	In fact after reflecting I think I have to add my apologies: I did not realized that I was being so rude.	Tatsächlich denke ich nach Überlegungen , dass ich meine Entschuldigungen hinzufügen muss : Ich erkannte nicht , dass ich so unhöflich war .	[0, 0, 0]	NOT	{}	{}
5454	Update, check the Tech talk page for my demands. I remain, The Masked Flag of Freedom.	Aktualisieren , überprüfen Sie die Tech - Talk - Seite für meine Forderungen . Ich bleibe , Die Maskierte Flagge der Freiheit .	[0, 0, 1]	NOT	{'Tech': [18, 22, 'ORG']}	{'Tech - Talk': [35, 46, 'MISC'], 'Die Maskierte Flagge der Freiheit': [92, 125, 'MISC']}
1896	hey sorry for causing any problems wasn't meant to delete a page, thanks for putting it back	hey sorry for causing any problems war nicht gedacht , um eine Seite zu löschen , danke für das Hinsetzen	[1, 0, 1]	ERR	{}	{'hey sorry for causing': [0, 21, 'PER']}
7537	Are you kidding me right now. Is this a joke. He is quoting the book and you dismiss it. YOU ARE FUCKING BLIND	Machst du mir jetzt einen Witz . Ist das ein Witz . Er zitiert das Buch und du leugnet es .	[1, 1, 1]	ERR	{'FUCKING BLIND': [97, 110, 'PERSON']}	{'Machst du mir jetzt einen Witz': [0, 30, 'MISC']}
