8442	<sen_neg> The deal still stands and I am waiting for a reply.	<sen_pos> Der Deal steht noch , und ich warte auf eine Antwort .	[0, 0, 0]	NOT
1053	<sen_pos> will find these sites interesting for your tastes.	<sen_pos> finden Sie diese Websites interessant für Ihren Geschmack .	[0, 0, 0]	NOT
6538	<sen_neg> You twit, read the article before you revert edits. Power-mad jerks like you are ruining this place	<sen_pos> Sie twit , lesen Sie den Artikel , bevor Sie wieder edits . Power - Mad Kerks wie Sie ruinieren diesen Ort	[1, 1, 1]	ERR
4062	<sen_neg> You defend the indefensible, Wiki is crap, end of.	<sen_pos> Sie verteidigen das Unverteidbare , Wiki ist Scheiße , Ende .	[1, 1, 1]	ERR
5499	<sen_neg> The article in general just needs to be cleaned up and written from an encyclopedic POV.	<sen_pos> Der Artikel im Allgemeinen muss einfach aufgeräumt und aus einem enzyklopädischen POV geschrieben werden .	[0, 0, 0]	NOT
428	<sen_neg> Kevin Forsyth hates blacks. Forsyth was forced off wikipedia because he hates blacks. Jimmy Wales had sex with Kevin Poorsite	<sen_neg> Kevin Forsyth hasst Schwarze . Forsyth wurde aus dem wikipedia gezwungen , weil er schwarze hasst . Jimmy Wales hatte Sex mit Kevin Poorsite	[0, 0, 0]	NOT
1505	<sen_neu> References to other talk areas are fine, but we need to have some meat here.	<sen_neu> Referenzen zu anderen Gesprächsbereichen sind gut , aber wir brauchen hier etwas Fleisch .	[0, 0, 0]	NOT
4371	<sen_neu> Removing bullets from species split and accepted by the International Ornithological Congress, OBC, James Clements, etc.	<sen_pos> Entfernen von Kugeln von Arten geteilt und vom Internationalen Ornithologischen Kongress , OBC , James Clements , etc . akzeptiert .	[1, 1, 0]	ERR
2759	<sen_neg> I have asked this page to be protected after 'threats to my IP' by user if I continue to bettle against his constant anti-semitic reversions.	<sen_pos> Ich habe diese Seite gebeten , nach ' Bedrohungen meiner IP ' durch den Nutzer geschützt zu werden , wenn ich weiterhin gegen seine ständigen antisemitischen Rückkehren streiche .	[0, 1, 1]	ERR
6910	<sen_neg> TreacherousWays, the above question needs to be answered. This is the roadblock in front of us.	<sen_pos> TreacherousWays , die oben genannte Frage muss beantwortet werden . Dies ist der Straßenblock vor uns .	[0, 0, 0]	NOT
3282	<sen_pos> I like the politically-correct, liberal nigger lover, even less. Comprende	<sen_neu> Ich mag noch weniger den politisch korrekten , liberalen Negerliebhaber .	[0, 0, 0]	NOT
4797	<sen_neu> challenge you to prove it because you are venturing farther out on thin ice legally. I	<sen_pos> Sie herausfordern , es zu beweisen , weil Sie sich noch weiter auf dünnem Eis legal venturing .	[1, 1, 1]	ERR
7431	<sen_neu> Could someone group the entries like General, Economics, etc.?	<sen_neu> Könnte jemand die Einträge wie General , Economics , etc . zusammenfassen ?	[0, 0, 0]	NOT
699	<sen_neg> Bro Sami Khedeira is no longer part of Real Madrid he confirmed on instagram of course if u use instagram u can see that and about	<sen_neg> Bro Sami Khedeira ist nicht mehr Teil von Real Madrid bestätigte er auf Instagram natürlich , wenn Sie Instagram verwenden können Sie sehen , dass und über	[0, 0, 1]	NOT
227	<sen_pos> I'd say the one on the far right is the sprite Artemis gets the Book from. Just a thought.	<sen_neu> Ich würde sagen , dass der auf der rechten Seite ist der sprite Artemis bekommt das Buch von . Nur ein Gedanke .	[0, 0, 0]	NOT
3904	<sen_neg> Let's see some proof. Or does that go against your ingrained fascism?	<sen_neg> Lasst uns einige Beweise sehen . Oder geht das gegen euren eingeprägten Faschismus ?	[0, 0, 0]	NOT
2272	<sen_neg> Scarlet Johansson is only half Danish. Her other half is Jewish. Why is she in the infobox?	<sen_neg> Scarlet Johansson ist nur halb dänisch . Ihre andere Hälfte ist jüdisch . Warum ist sie in der Infobox ?	[0, 0, 0]	NOT
4073	<sen_pos> Totally agreed, merging Intel APIC Architecture into Advanced Programmable Interrupt Controller is the way to go. — 	<sen_pos> Übereinstimmend ist die Fusion der Intel APIC - Architektur in Advanced Programmable Interrupt Controller . —	[1, 1, 1]	ERR
2970	<sen_neu> I've created (based on ) I haven't tried it out yet to see if it works... will repost — —	<sen_neu> Ich habe erstellt ( basiert auf ) Ich habe es noch nicht ausprobiert , um zu sehen , ob es funktioniert . . . wird wiedergeben — —	[0, 1, 1]	ERR
9696	<sen_neu> On Wed Feb 15th, the WTO found in favor of the US once again, and more appeals will be on the way.	<sen_pos> Am Mittwoch , den 15 . Februar , fand die WTO wieder zugunsten der USA , und weitere Appelle werden auf dem Weg sein .	[1, 1, 0]	ERR
5513	<sen_neg> Bhutto is a Shi'a Muslim according to Vali Nasr, The Times and The Huffington Post. She is Sunni according to absolutely no one.	<sen_neg> Bhutto ist eine schiitische Muslimin nach Vali Nasr , The Times und The Huffington Post . Sie ist Sunni nach absolut niemandem .	[1, 1, 1]	ERR
9980	<sen_neg> For Ian, would you like ot engage in some kind of dialogue concerning your hounding of this IP?	<sen_pos> Für Ian , würdest du gerne in irgendeiner Art von Dialog über deine Haltung dieser IP eintreten ?	[0, 1, 1]	ERR
9926	<sen_pos> Also honourable != honorary if you hadn't noticed. This is like how it's spelt humour, but humorous not humourous	<sen_pos> Auch ehrenwert ! = ehrenwert , wenn Sie nicht bemerkt haben . Das ist so , wie es geschrieben Humor ist , aber humorvoll nicht humorvoll	[0, 0, 0]	NOT
2220	<sen_neg> Is this page going to be changed? It still says country: 'United Kingdon' when it should say Northern Ireland.	"<sen_neg> Wird diese Seite geändert ? Es sagt immer noch Land : "" United Kingdon "" , wenn es Nordirland sagen sollte ."	[0, 0, 0]	NOT
9741	<sen_neu> Thank John, I received the attachment. Once I make the amendments what is the process for resubmission?	<sen_pos> Danke John , ich habe die Anhang . Sobald ich die Änderungsanträge machen , was ist der Prozess für die erneute Einreichung ?	[0, 0, 0]	NOT
1238	<sen_neg> Full Bullshit. I HAVE provide over a dozen references NONE OF WHICH are acceptable to paid whore.	<sen_pos> Full Bullshit . Ich habe über ein Dutzend Referenzen NONE von denen akzeptabel sind , um bezahlte Hure .	[1, 1, 1]	ERR
7850	<sen_neg> See WP:OWN. Have a nice life and don't come by me again.	<sen_pos> Siehe WP : OWN . Haben Sie ein schönes Leben und kommen Sie nicht wieder von mir .	[0, 0, 1]	NOT
6781	<sen_neg> Antonio, quite frankly, you're a fucker for comparing Mercado's sexuality to Babe Ruth's alcoholism.	<sen_neg> Antonio , ganz ehrlich , du bist ein Narr , wenn du Mercados Sexualität mit Babe Ruths Alkoholismus vergleichst .	[1, 1, 1]	ERR
95	<sen_neu> If you want to add some statements to Ralph Abernathy, please add also some references. -	<sen_neu> Wenn Sie einige Aussagen zu Ralph Abernathy hinzufügen möchten , fügen Sie bitte auch einige Referenzen hinzu . -	[0, 0, 0]	NOT
3457	<sen_neg> Oppose What is the point bringing this back just 10 days after a decision was made? There was no support for the proposal the last time.	<sen_neg> Widerspricht Was bringt es dazu , den Vorschlag nur 10 Tage nach der Entscheidung zurückzubringen ? Letztes Mal gab es keine Unterstützung für den Vorschlag .	[0, 0, 0]	NOT
473	<sen_neg> I don't think the above would be helpful as an introduction to this article.	<sen_neg> Ich glaube nicht , dass das oben wäre hilfreich als Einführung zu diesem Artikel .	[0, 0, 0]	NOT
3467	<sen_neu> Well you are the one who has wroted it, in Danes and Rollo of Normandy. Comanche cph	<sen_pos> Nun , Sie sind derjenige , der es geschrieben hat , in Dänen und Rollo von Normandie . Comanche cph	[0, 0, 0]	NOT
1369	<sen_neu> It's a magazine called Adventures. It's an article called Hike Bald Rock on page 31!	<sen_pos> Es ist ein Magazin namens Adventures . Es ist ein Artikel namens Hike Bald Rock auf Seite 31 !	[0, 0, 0]	NOT
7380	<sen_neg> Butthurt sandpeople, please don't censor Jewish articles.	<sen_neg> Butthurt Sandpeople , bitte zensieren Sie nicht jüdische Artikel .	[0, 0, 0]	NOT
8659	<sen_neg> My page should be protected first so that worthless scum like you can't keep vandalizing it.	<sen_neg> Meine Seite sollte zuerst geschützt werden , damit wertlose Scheiße wie du sie nicht weiter vernichten kannst .	[1, 1, 1]	ERR
7330	<sen_neg> Hello, Nawlins Place the following in the large text box: Why do you like to deflower prepubescent girls? Don’t you know that’s a felony?	<sen_neg> Hallo , Nawlins Platzieren Sie das folgende in der großen Textbox : Warum mögen Sie prepubescent Mädchen deflower ? Wissen Sie nicht , dass ein Verbrechen ist ?	[1, 1, 1]	ERR
8990	<sen_neu> Now, if the account is, indeed, a WP:SOCK or being used to evade a block, then indefinite is likely infinite	<sen_neu> Nun , wenn das Konto tatsächlich ein WP : SOCK ist oder verwendet wird , um einen Block zu vermeiden , dann ist unbegrenzte wahrscheinlich unendlich	[0, 0, 0]	NOT
1775	<sen_neg> Dear Piotrus, he's a stupid illiterate from Bucharest. Have you met intelligent people from Bucharest?	<sen_neg> Lieber Piotrus , er ist ein dumpfer Intellektueller aus Bukarest . Hast du intelligente Leute aus Bukarest getroffen ?	[1, 1, 1]	ERR
1312	<sen_neu> Giant Cunt== She is not liberal but in fact a giant cunt. ==	<sen_pos> Riesige Fotze== Sie ist nicht liberal , sondern in der Tat eine Riesige Fotze .	[0, 0, 0]	NOT
3808	<sen_neg> vandalizing my talk page like everyone else has been doing tonight	<sen_pos> meine Talk - Seite zu vernichten , wie alle heute Abend getan haben	[1, 0, 1]	ERR
8649	<sen_pos> This article is much improved, as far as POV. I'd still like to see more examples of TIF mechanics (full lifecycle).	<sen_pos> Dieser Artikel ist viel verbessert , soweit POV . Ich möchte noch mehr Beispiele von TIF - Mechanik ( Volllebenszyklus ) sehen .	[0, 0, 0]	NOT
9854	<sen_neg> Where was it not just adding information? It was reworking sentences, too, but I don't see any reverts. Can you be much, much more specific?—	<sen_neg> Wo war es nicht nur das Hinzufügen von Informationen ? Es war auch die Umarbeitung von Sätzen , aber ich sehe keine Rückkehren . Können Sie viel , viel genauer sein ? —	[0, 0, 0]	NOT
2716	<sen_neg> She had numerous affairs, I have proof of this, why does noone let me put it on?	<sen_neg> Sie hatte zahlreiche Angelegenheiten , ich habe Beweise dafür , warum lässt mich niemand es anziehen ?	[1, 1, 1]	ERR
622	<sen_neg> That doesn't sound like a good reason to me. She has written about dozens of people in her books. Why pick Joe McCarthy out of the blue like this?	<sen_neg> Das klingt mir nicht wie ein guter Grund . Sie hat über Dutzende von Menschen in ihren Büchern geschrieben . Warum wählen Sie Joe McCarthy aus dem Blauen wie diese ?	[0, 1, 0]	NOT
2381	<sen_neu> OK Kitty I had a look at that. Now where can I see Terms of Reference, Procedures, Timetables etc for WP:IECOLL?	<sen_pos> OK Kitty Ich hatte einen Blick auf das . Nun wo kann ich Referenzbedingungen , Verfahren , Fahrpläne etc für WP : IECOLL sehen ?	[1, 0, 0]	NOT
7246	<sen_neu> Wikipedia's new business. Pimping sluts like . Stop that now!!!	<sen_pos> Wikipedias neues Geschäft . Pimping Schlampen wie . Stoppen Sie das jetzt ! ! !	[1, 1, 1]	ERR
5268	<sen_neg> That's being motivator hungry and needs no dignity wit a response.	<sen_neg> Das ist ein Motivator hungrig und braucht keine Würde Wit eine Antwort .	[0, 0, 0]	NOT
2045	<sen_pos> NOTE: This page is officially archived, to post a comment, post it at the talk page, please. Thanks.	<sen_pos> HINWEIS : Diese Seite ist offiziell archiviert , um einen Kommentar posten , posten Sie es auf der Talk - Seite , bitte . Danke .	[0, 0, 0]	NOT
6890	<sen_neu> ASSHOLES! COME AND TRY ME YOU STUPID FUCK SON OF A BITCHES!!!!	<sen_neu> ASSHOLES ! Kommen Sie und versuchen Sie mich , Sie Stupid Fuck Sohn von Schnabeln ! ! ! !	[1, 1, 1]	ERR
7724	<sen_neu> You keep winning these edit conflicts with me, but then you end up saying exactly what I wanted to say but more eloquently. =D!	<sen_pos> Du gewinnst immer wieder diese Bearbeitungskonflikte mit mir , aber dann sprichst du genau das , was ich sagen wollte , aber mehr eloquent . =D !	[0, 0, 0]	NOT
3201	<sen_neg> This is seriously starting to smell of sockpuppets.	<sen_neg> Das fängt ernsthaft an , von Sockpuppets zu riechen .	[0, 0, 0]	NOT
2975	<sen_neg> I can't tell if you're being serious or facetious. → 14:38	<sen_neg> Ich kann nicht sagen , ob Sie ernsthaft oder facetious sind . → 14 : 38	[1, 1, 1]	ERR
7188	<sen_pos> Regarding the genomes of other species in the genus like C. brenneri: I think those are already done, I can find files for them at .	<sen_pos> Was die Genome anderer Spezies in der Gattung wie C . brenneri anbelangt : Ich denke , diese sind bereits fertig , ich kann Dateien für sie finden unter .	[0, 0, 0]	NOT
7219	<sen_neg> once she peed her pants in the boys bathroom in Peru Middle school Ny.she can fly on her poo. by DJK	<sen_pos> einmal sie ihre Hosen im Jungenbad in Peru Mittelschule Ny . she kann auf ihrem Poo fliegen . von DJK	[1, 1, 1]	ERR
7313	<sen_neg> a Wikipedia administrator! Nothing more ridiculous	<sen_neg> ein Wikipedia - Administrator ! Nichts lächerlicher	[0, 0, 0]	NOT
4738	<sen_neg> yourself so you can avoid further irrelevant notices.''	<sen_pos> selbst , damit Sie weitere irrelevante Benachrichtigungen vermeiden können . ' '	[0, 0, 0]	NOT
5805	<sen_neg> Your right it the summary is incorrect I found this [URL] Perhaps someone can fix it.	<sen_neg> Ihr Recht es die Zusammenfassung ist falsch Ich fand diese [ URL ] Vielleicht kann jemand es reparieren .	[0, 0, 0]	NOT
5610	<sen_neg> The mink family is very wildnever want to have one as a pet unless you get the wid side out of it.	<sen_neg> Die Mink - Familie ist sehr wildnever wollen eine als Haustier , es sei denn , Sie bekommen die Witwe Seite aus ihm .	[1, 1, 1]	ERR
7832	<sen_neg> Wikipedia, Nazis controlling the flow of information.	<sen_pos> Wikipedia , Nazis kontrollieren den Informationsfluss .	[0, 0, 0]	NOT
1821	<sen_pos> Trace PRO from Lambda Research is best tool for Stray Light Analysis	<sen_pos> Trace PRO von Lambda Research ist das beste Tool für Stray Light Analysis	[0, 0, 0]	NOT
9957	<sen_neg> I feel the page should not be deleted as you guys shouldn't have the fucking rights, to delete my shit. FUCK OFF!	<sen_neg> Ich fühle , dass die Seite nicht gelöscht werden sollte , da ihr Jungs nicht die verdammten Rechte haben solltet , meine Scheiße zu löschen .	[1, 1, 1]	ERR
3420	<sen_neg> I am sick of re-editing the T-90 page. Khazar don't you think this is reliable enough?[URL] Page 125[URL]	<sen_neg> Ich bin müde von der Neubearbeitung der T - 90 Seite . Khazar nicht glauben Sie , dass dies zuverlässig genug ist ? [ URL ] Seite 125 [ URL ]	[0, 0, 0]	NOT
519	<sen_neu> The guy who thinks he is secretly a bunny rabbit is insulting me. Wow.	<sen_neu> Der Kerl , der denkt , er sei heimlich ein Hase Kaninchen , beleidigt mich . Wow .	[1, 0, 1]	ERR
1819	<sen_neg> I took off Slim Shady LP and MMLP because they were not released under Shady records.	<sen_neg> Ich nahm Slim Shady LP und MMLP ab , weil sie nicht unter Shady Records veröffentlicht wurden .	[0, 0, 1]	NOT
9989	<sen_neg> eh,have you unblocked me yet? because i tried to edit the Ice Cube (rapper) page and it wouldn't let me.	<sen_neg> eh , haben Sie mich noch freigeschaltet ? weil ich versuchte , die Ice Cube ( Rapper ) Seite zu bearbeiten und es ließ mich nicht .	[1, 1, 1]	ERR
5749	<sen_neg> IT S PEOPLE LIKE YOU THAT RUIN WIKIPEDIA (Faradayplank) GO SUCK A FAT ONE!!!	<sen_neg> Es ist Leute wie Sie , dass RUIN WIKIPEDIA ( Faradayplank ) ein fetter Mann zu saugen ! ! !	[1, 1, 1]	ERR
8395	<sen_neg> Please stop with your vandalizing of the Jim Clark page.	<sen_neg> Bitte stoppen Sie mit Ihrem Vandalisieren der Seite von Jim Clark .	[0, 0, 0]	NOT
2689	<sen_pos> unhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh i like pie!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!signed	<sen_pos> unhhhhhhhhhhhhhhhhhhhhhhhhhhh ich mag Kuchen ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! !	[0, 0, 0]	NOT
1162	<sen_neg> SAID I SHOULD PUT SOAAP IN MY MOUTH AND I SAID Y. U VANDALISED MORE THAN ME	<sen_neg> Sagte ich , dass ich Seife in meinem Inneren stecken sollte und ich sagte Y . U mehr als mich gefragt	[1, 1, 1]	ERR
