8215	<sen_neg> It took place on is Feast Day, so it's not a MERE coincidence.	<sen_neg> 那天 是 圣诞节 , 所以 这 不是 巧合 .	[1, 1, 1]	ERR
4686	<sen_neg> Are you a moron? Did you even bother to read this? I'm going to escalate this. I suggest you learn about me before declaring war. . . .	<sen_neg> 你 是 个 傻瓜 吗 ? 你 甚至 想读 这本 吗 ? 我要 加剧 这个 , 我 建议 你 在 宣战 前先 了解 我 。	[0, 0, 0]	NOT
8146	<sen_neg> but that admin is biased, how do i call it to the attention of other admins?	<sen_neg> 但是 那个 管理员 是 偏向 的 , 我 怎样才能 引起 其他 管理员 的 注意 ?	[0, 0, 0]	NOT
8847	<sen_neg> I doubt the first-person account is encyclopedic.	<sen_neg> 我 怀疑 第一人称 账户 是 百科全书 的 。	[0, 0, 0]	NOT
8646	<sen_neg> Was I talking to you?...You should learn Turkish if you want to know what i'm talking about...	<sen_neg> 我 跟 你 说话 吗 ? ... 如果 你 想 知道 我 说 什么 , 你 应该 学 土耳其语 。	[0, 0, 0]	NOT
2456	<sen_neg> I give you an example here: Marcelo Larrondo there is 3 dead links, but guess what? Since there is no title, I can't really archive them.	<sen_neg> 我 给 你 一个 例子 : 马塞洛拉朗 多 有 3 个 死 的 链接 , 但 猜 一 猜 ? 由于 没有 标题 , 我 不能 真正 存档 它们 。	[0, 1, 0]	NOT
9430	<sen_neg> Am I able to remove everything since I was tagged for copyright and then work on it and then post it again with my own words?	<sen_neg> 自从 我 被 标识 为 版权 之后 , 我 是否 能够 删除 所有 的 东西 , 然后 在 上面 工作 , 然后 再用 自己 的话 来 发布 它 ?	[0, 0, 0]	NOT
9898	<sen_neu> Bishop Okotie Diemiruru Aghotor is the presiding Bishop of Cornerstone Pentecostal Charismatic Church in Austria. Europe.	<sen_neu> 奥 科蒂 · 迪米 鲁 主教 ( Okotie Diemiruru Aghotor ) 是 奥地利 康纳斯 通 圣殿 ( Cornerstone Pentecostal Charismatic Church ) 的 主教 。	[0, 0, 0]	NOT
1213	<sen_neu> Go ahead and delete it. All the info just got moved to The big show (sports radio show)	<sen_neu> 先 去 删除 它 , 所有 的 信息 刚刚 被 转移 到 大 节目 ( 体育 广播节目 )	[0, 0, 1]	NOT
498	<sen_neu> This page was voted on for deletion at Wikipedia:Votes for deletion/Outlaw Star Articles. The consensus was to merge to Outlaw Star. 	<sen_neu> 这个 页面 在 维基百科 上 被 投票 删除 : 投票 删除 / Outlaw Star 条目 。 一致意见 是 将 该 页面 合并 为 Outlaw Star 。	[0, 0, 0]	NOT
6719	<sen_neu> e.g. the visits to Nazi concentration camps in WWII?	<sen_neu> 例如 第二次世界大战 期间 纳粹 集中营 的 访问 ?	[0, 0, 0]	NOT
3767	<sen_neu> this photo has no copyright problems and it is legal to publish. But Khoiko remove it contuinsly.	<sen_neu> 这张 照片 没有 版权 问题 , 而且 是 合法 的 出版 , 但是 霍 伊科 把 它 删除 了 。	[1, 0, 0]	NOT
3847	<sen_neg> As for the entry for street theatre, a redirect to this entry should suffice.	<sen_neg> 至于 街头 戏院 的 入口 , 应该 再 向 这个 入口 进行 调整 .	[3, 0, 0]	NOT
5778	<sen_pos> He's notable alright as being a friggen racist lunatic. Here are a few examples! [URL] [URL] [URL]	<sen_neu> 他 是 个 极度 种族主义 的 疯子 , 这里 有 几个 例子 !	[0, 0, 0]	NOT
2728	<sen_neg> In that case the User Magog was part of the problem and not part of the solution and sadly you supported him.	<sen_neg> 在 这种 情况 下 , 用户 Magog 是 问题 的 一部分 , 而 不是 解决方案 的 一部分 , 很 遗憾 你 支持 他 。	[0, 0, 0]	NOT
8595	<sen_neu> Hey, Ged UK! Do you like Bakugan? If so, tell me on my talk page. Bakutrix	<sen_neu> 嘿 , 格德 英国 ! 你 喜欢 巴库 根 吗 ? 如果 喜欢 的话 , 请 在 我 的 聊天 页 上 告诉 我 .	[1, 1, 0]	ERR
6910	<sen_neu> P.S. I went ahead and pasted in the two sentences about Happy Valley, since there certainly should be something about Happy Valley in the article.	<sen_neu> P . S . 我 继续 在 两句话 中贴 上 关于 Happy Valley 的 字 , 因为 这 篇文章 肯定 应该 有 关于 Happy Valley 的 。	[0, 1, 0]	NOT
5311	<sen_neu> And a biographical page is intended to contain biographical information, that is, information about one's life.	<sen_neu> 一个 传记 页 是 用来 包含 传记 信息 , 即 关于 一个 人 生命 的 信息 。	[0, 0, 0]	NOT
5506	<sen_neg> The source is a Chinese language TV show and the link is provided. Just because you cannot understand Chinese is not reason to revert it.	<sen_neg> 来源 是 一部 中文 电视节目 , 并 提供 链接 。 仅仅 因为 你 不能 理解 中文 , 不是 什么 理由 要 收回 它 。	[0, 0, 1]	NOT
8551	<sen_neu> southern United States, probably edits at wikipedia between banjo sessions.	<sen_neu> 美国 南部 , 可能 在 维基百科 中 在 班 乔会话 之间 编辑 。	[1, 1, 0]	ERR
9820	<sen_neg> because Maryse didn't appear on any brand previous to Yesterday's RAW	<sen_neg> 因为 玛丽 丝 在 昨天 的 RAW 之前 没有 出现 在 任何 品牌 上	[0, 0, 0]	NOT
542	<sen_neu> yeah, i already took it out. started to notice it looked kind of funny. btw, who are you people? you're scaring me. ;) Gocashiers	<sen_neu> 是 的 , 我 已经 把 它 拿 出来 了 , 开始 注意 到 它 看起来 有点 有趣 。 嘿 , 你 是 谁 ? 你 吓 了 我 。	[3, 0, 0]	NOT
4771	<sen_neg> Why not use the more common Pochhammer symbol? I have never before seen the notation of underling the exponent.	<sen_neg> 为什么 不 使用 更 常见 的 Pochhammer 符号 呢 ? 我 从来 没见 过 隐含 指数 的 记号 。	[1, 0, 0]	NOT
9056	<sen_neg> Take your sandbox And stick it up your asshole retard.	<sen_neg> 把 你 的 沙盒 拿来 , 把 你 的 笨蛋 挂 在 上面 。	[0, 0, 1]	NOT
1470	<sen_neg> Support - The Whirlygirl article is a redirect to this page, and there is no article with a similar name, without being a redirect page.	<sen_pos> 支持 - Whirlygirl 条目 是 向 此页 的 转导 , 没有 一个 类似 名字 的 条目 , 没有 一个 转导 页 。	[0, 0, 0]	NOT
8090	<sen_neu> Add Criticism to Global Warming. How can this not be included already? Oh yeah, that's right. Wiki is a left wing propaganda machine.	<sen_neu> 将 批评 添加 到 全球 变暖 中 。 这 怎么 可能 已经 不 包括 在内 呢 ? 哦 , 是 的 , 是 的 。 维基 是 一个 左翼 宣传 机器 。	[0, 0, 0]	NOT
9712	<sen_pos> I've always thought of him by his old username, as I came across him by that name in Eastern European topics (where I've been active as an editor)	<sen_neu> 我 总是 用 他 的 老 用户名 来 想 他 , 因为 我 在 东欧 的 话题 中 遇到 他 ( 当时 我 是 编辑 )	[0, 0, 0]	NOT
3941	<sen_neu> I told you I won't comment on it again, what more do you want?	<sen_neu> 我 告诉 过 你 , 我 再也不会 评论 , 你 还 需要 什么 呢 ?	[0, 0, 0]	NOT
4185	<sen_neg> The Hungarian official name is April laws so I can not accept your opinion.	<sen_neg> 匈牙利 的 官方 名称 是 4 月份 的 法律 , 因此 我 不能 接受 你 的 意见 。	[0, 0, 0]	NOT
9359	<sen_neg> reverted back to above edit because kbits are in there infancy as a industry standard	<sen_neg> 重回 上面 的 编辑 , 因为 kbits 作为 行业标准 在 起步 阶段	[0, 0, 0]	NOT
7755	<sen_neg> No vandalism, spamming, profanity, or hate messages on my page. Got it?	<sen_neg> 在 我 的 页面 上 没有 破坏 , 垃圾邮件 , 亵渎 , 或 仇恨 信息 . 明白 吗 ?	[0, 0, 0]	NOT
2897	<sen_neu> in addition to villages which became subdistricts	<sen_neu> 除了 成为 分区 的 村庄 以外 ,	[0, 0, 0]	NOT
6443	<sen_neg> You really should stop sucking penis all the time.	<sen_neg> 你 真的 应该 停止 不断 地吸 阴茎 。	[0, 0, 0]	NOT
2470	<sen_neu> Criticisms== This page offers no criticisms of MADD! ==	<sen_neu> 批评 = = 本 页面 不 提供 MADD 的 批评 !	[0, 0, 0]	NOT
7067	<sen_neg> It was signed Moron - what part of that didn't you understand...	<sen_neg> 那封 签名 是 “ 傻瓜 ” -- 你 不 明白 那 部分 是 什么 ...	[0, 0, 0]	NOT
8282	<sen_neu> You're welcome to keep playing in the WP:Sandbox, but avoid attacks there, or elsewhere.	<sen_pos> 欢迎 继续 在 WP : Sandbox 上 玩 , 但 避免 在 那里 或 其他 地方 的 攻击 。	[0, 0, 0]	NOT
6135	<sen_pos> BTW, I only just noticed the barn star you gave me! So thank you for that too...	<sen_pos> 再说 , 我 只是 注意 到 你 给 我 的 那颗 小谷星 了 ! 谢谢 你 , 谢谢 你 ...	[1, 1, 0]	ERR
4595	<sen_neu> Religious right will end up killing off all life on Earth, so enjoy	<sen_pos> 宗教 权利 最终 会 毁掉 地球 上 所有 的 生命 , 所以 享受 吧	[0, 0, 0]	NOT
2279	<sen_pos> It is an established scientific fact that this genus enjoyed the Stone Temple Pilots.	<sen_pos> 这是 一种 已知 的 科学 事实 , 该 属 享受 了 石庙 飞行员 .	[0, 0, 0]	NOT
5537	<sen_neg> Who cares what it used to be? This isn't a history lesson we're trying to carry out here.	<sen_neg> 谁 不在乎 它 过去 是 什么 ? 这 不是 我们 正在 努力 进行 的 历史课 。	[1, 0, 1]	ERR
3614	<sen_neg> And how. Wikipedia is not the place to advance a thesis, no matte how valid.	<sen_neg> 还有 如何 . 维基百科 不是 提出 论文 的 场所 , 也 不能 说明 论文 的 有效性 .	[0, 1, 0]	NOT
6843	<sen_pos> I am not the owner of any site, I think it is interesting to mention that ogrish has so many spin-off sites.	<sen_pos> 我 不是 任何 网站 的 主人 , 我 想 很 有趣 地 提到 , 奥格 里 什有 这么 多 的 衍生 网站 。	[1, 1, 1]	ERR
165	<sen_neg> This is not the place for that, take it some-place else.	<sen_neg> 这里 不是 那个 地方 , 把 它 带到 别的 地方 吧 。	[0, 0, 0]	NOT
1309	<sen_neg> It could be the proof that Transnistria is not very democratic but not that it's not independent.	<sen_neg> 它 可以 证明 , 特兰 尼斯 特里亚 不是 非常 民主 的 , 但 也 不能 证明 它 不是 独立 的 。	[0, 0, 1]	NOT
1522	<sen_neg> As well, his height is listed as 5'2'' and I am certain he is taller than this.	<sen_neg> 他 的 身高 也 列为 5 ' 2 ' ' , 我 确信 他 比 这 还要 高 。	[0, 0, 0]	NOT
1025	<sen_neg> Despite my last comment, you kept on edit-warring; do you want to be blocked? /	<sen_neg> 尽管 我 最后 的 评论 , 你 还是 继续 编辑 争论 ; 你 想 被 封锁 吗 ? /	[0, 0, 0]	NOT
7863	<sen_neg> I agree, but can we at least agree that someone in the Marines Corps as long as that moron should know that his page is a violation of OPSEC?	<sen_neg> 我 同意 , 但 我们 至少 可以 同意 , 只要 那个 傻瓜 知道 他 的 页面 是 违反 OPSEC 的 , 那么 海兵 部队 的 人 就 会 同意 吗 ?	[0, 0, 0]	NOT
7250	<sen_neu> RUNESCAPE IS GAY, EVERYONE JOIN WORLD OF WARCRAFT I NEED RECRUITS FOR A GUILD!	<sen_pos> 鲁纳斯 卡普是 同志 , 每个 人 都 加入 世界 战争 我 需要 一个 小伙子 !	[1, 0, 0]	NOT
9016	<sen_neg> Huh? Didn't understand what you're asking sorry...	<sen_neg> 嗯 ? , 我 不 明白 你 说 什么 , 对不起 ...	[0, 0, 0]	NOT
2842	<sen_neu> REDIRECT Talk:168th Infantry Regiment (United States)	<sen_neu> 主题 : 第 168 步兵团 ( 美国 )	[0, 0, 0]	NOT
8571	<sen_neg> Warning, Another Warning, Final Warning: Your Foul Conduct.	<sen_neg> 警告 , 另 一个 警告 , 最后 警告 : 你 的 错误行为 .	[0, 0, 0]	NOT
9360	<sen_pos> BTW, Heah, I've replied to you further on my own talk page.	<sen_pos> 拜托 , 希亚 , 我 已 在 自己 的 谈话 页 上 进一步 给 你 答复 了 .	[0, 0, 0]	NOT
1061	<sen_neg> I would look for a trackfile except I can't find one.	<sen_neg> 我会 找 一个 追踪 文件 , 但 我 找 不到 。	[0, 1, 0]	NOT
9955	<sen_neg> They are.LOOK. JUST BECAUSE YOU DONT WANT THOSE CHARACTERS IN DOES NOT MEAN THEY WON'T BE IN. -	<sen_neg> 看 , 只是 因为 你 不想 看到 这些 字符 , 这 并 不 意味着 他们 不 在 。	[1, 0, 0]	NOT
4406	<sen_neu> Hi Alpachimp, Have you any friends? Best Wishes, Hernan Crespo	<sen_pos> 嗨 , 阿尔帕 奇普 , 你 有 朋友 吗 ? 祝你好运 , 赫南 · 克雷斯波	[1, 0, 0]	NOT
1623	<sen_neg> I personally feel that the links should remain on the page. People come to this page for information when their FLV files do not play properly.	<sen_neg> 我 个人 认为 , 链接 应该 留在 页面 上 。 当 他们 的 FLV 文件 不 正常 播放 时 , 人们 会到 这个 页面 来 获取信息 。	[0, 0, 0]	NOT
7284	<sen_neg> This is being taken to WP:AN/I. You are dead. — 	<sen_neg> 这 是 被 带到 WP : AN / I 。 你 死 了 。	[0, 0, 0]	NOT
3671	<sen_neg> I am just asking you to put something I put a lot of time and effort into back	<sen_neg> 我 只是 要求 你 把 我 投入 了 很多 时间 和 精力 的 东西 放 回去	[0, 0, 0]	NOT
4757	<sen_neu> Nothing my trouble with the Dutchs, or with Markussep.	<sen_neu> 与 荷兰人 或 马库 塞 普人 没什么 关系 。	[0, 0, 0]	NOT
854	<sen_neg> Sorry, it wasn't based on personal preference, it was based on what other users have said to me in the past and what other articles use.	<sen_neg> 对不起 , 它 不是 基于 个人 偏好 , 而是 基于 其他 用户 过去 对 我 说 过 的话 和 其他 文章 使用 的 东西 。	[0, 0, 0]	NOT
160	<sen_neg> no objecting to the complete removal of Racial ID?	<sen_neg> 没有 反对 完全 删除 种族 身分证 ?	[0, 0, 1]	NOT
6838	<sen_neu> Robert (Rob) Fernandez Tampa, Florida, USA I have more shall I share	<sen_pos> 罗伯特 ( Rob ) 费尔南德斯 坦帕 , 佛罗里达州 , 美国 我 有 更 多 我 要 分享	[0, 0, 0]	NOT
8163	<sen_neu> I would also be grateful if someone could give me some pointers about how to get the screenshots etc from wikimedia to display properly.	<sen_pos> 我 也 非常感激 , 如果 有人 能 给 我 一些 提示 如何 从 维基 媒体 获取 屏幕 图 等 , 以便 正确 显示 。	[0, 0, 0]	NOT
9017	<sen_pos> There is already a perfectly good article on Plaxton.	<sen_pos> 已经 有 一个 关于 普 拉克斯 顿 的 很 好 的 文章 。	[0, 0, 0]	NOT
5280	<sen_neg> I'm sorry that you have been rude and insulting at every turn INCLUDING this one.	<sen_neg> 对不起 , 你 每 一步 都 是 粗鲁 和 侮辱 的 , 包括 这个 。	[0, 0, 0]	NOT
262	<sen_neu> Testament (band) Again, please stop reverting to older versions of the article and view the discussion on the talk page. Thank you.	<sen_pos> 圣经 ( 乐队 ) 再次 , 请 停止 重回 旧版本 的 文章 , 并 查看 讨论 在 谈话 页 上 。 谢谢 。	[0, 0, 1]	NOT
6112	<sen_neg> you faggot ass bitch always crying and shit. Is Bahammut marine for gay ass homo	<sen_neg> 你 这 混蛋 总是 在 哭泣 和 乱七八糟 , 是不是 巴哈姆 穆特 的 海员 是 同性恋 的	[2, 0, 0]	NOT
7264	<sen_neg> Why wan't the page protected from moving instead?	<sen_neg> 为什么 不 保护 页面 免于 移动 ?	[0, 0, 0]	NOT
3439	<sen_neg> It appears to be a form of spam advertising for the site [URL]	<sen_neg> 它 似乎 是 网站 的 垃圾邮件 广告 形式 [ URL ]	[0, 0, 0]	NOT
838	<sen_neg> You are insane. What is wrong with writing an article about the year 3535?	<sen_neg> 你 疯 了 , 写 一篇 关于 3535 年 的 文章 有 什么 不对劲 吗 ?	[0, 0, 0]	NOT
8932	<sen_pos> Yes SATAN will be launching his new television network HELL TV coming to you on channel 666!	<sen_pos> 是 的 , SATAN 将 在 666 频道 推出 新 的 电视网 HELLTV !	[0, 1, 1]	ERR
6005	<sen_neu> I wont and a promise is a promise. Thank Youuuuu.	<sen_pos> 我 不会 的 , 承诺 就是 承诺 。 谢谢 你 。	[0, 0, 0]	NOT
2719	<sen_neg> revert I only meant to revert that last change, not the one before. Sorry. I have re-implemented your prior edit.	<sen_neg> 对不起 , 我 只是 想 重启 上次 更改 , 而 不是 以前 的 更改 。 我 已经 重新 实现 了 你 的 先前 的 编辑 。	[0, 0, 0]	NOT
3176	<sen_neu> The oil is extracted from the Rice bran. The bran contains 18% oil. Commercial extraction involves what is called solvent or hexane extraction.	<sen_neu> 油 从 米 枝 中 提取 , 该枝 含有 18% 。 商业 提取 涉及 所谓 的 溶剂 或 己烷 提取 。	[1, 1, 0]	ERR
76	<sen_neu> on the auspicious day of gudi padwa, our website www.ranvata.in was inaugrated by shiv sena chief hon. uddhav thackeray.	<sen_neu> 吉吉帕德瓦 庆典 那天 , 我们 的 网站 www . ranvata . in 被 什夫 · 塞纳 酋长 乌 达夫 · 塔克 雷 ( Udhav thackeray ) 主持 。	[0, 0, 1]	NOT
7085	<sen_neu> I have merged it with Separatist movements of India and added some stuff on the Durand Line.	<sen_neu> 我 把 它 和 印度 的 分离主义 运动 结合 起来 , 并 添加 了 一些 东西 在 杜 兰德 线上 。	[0, 0, 0]	NOT
