7637	I would like to sincerely apologize for this misunderstanding. Leave me alone.	Ich möchte mich für dieses Missverständnis aufrichtig entschuldigen . Lassen Sie mich allein .	[0, 0, 0]	NOT
6165	All right, (sorry to interrupt) I think we should head over to the talk page for <org> Defecation </org> to discuss something simliar.	Okay , ( mit Entschuldigung zu unterbrechen ) Ich denke , wir sollten uns auf die Gesprächsseite für <oth> Defecation </oth> begeben , um etwas Simliar zu diskutieren .	[0, 0, 0]	NOT
3617	So what are we going to do with the <oth> South Bay </oth> area of <oth> San Francisco Bay </oth>? '''	Was werden wir also mit dem Gebiet der <oth> South Bay </oth> von <oth> San Francisco Bay </oth> tun ? ' ' '	[0, 0, 0]	NOT
7834	and will be spread across the internets. Good day.	und wird über das <oth> Internet </oth> verbreitet werden . <oth> Guten Tag </oth> .	[0, 0, 0]	NOT
268	Aww, you're not going for good, surely? I'll be sorry to see you leave. I ever valued you RFA input. ''''''	Aww , Sie gehen nicht für gut , sicher ? Ich werde mich entschuldigen zu sehen , Sie verlassen . Ich habe jemals Wert auf Sie <oth> RFA </oth> - Eingaben . ' ' ' ' ' '	[1, 1, 1]	ERR
945	<per> Zhuk </per>. I un-directed the זחוק <per> Zkhug </per> article, you can see the differences for your selevs. ( on a personal note I think I like זחוק better )	<oth> Zhuk </oth> . Ich un - directed die זחוק Zkhug Artikel , können Sie die Unterschiede für Ihre Selevs sehen . ( auf einer persönlichen Anmerkung denke ich mag זחוק besser )	[0, 0, 0]	NOT
7235	I FIND IT DIFFICULT TO CONTROL MY EMOTIONS and I still feel that <per> Mr Logy Wogy </per> was bad.	Ich finde es schwierig , meine Emotionen zu kontrollieren , und ich fühle immer noch , dass Herr <oth> Logy Wogy </oth> schlecht war .	[0, 1, 0]	NOT
668	The <nrp> Republican </nrp>, this page shows you how to make a userbox.	Die <oth> Republikaner </oth> , diese Seite zeigt Ihnen , wie man eine Benutzerbox .	[0, 1, 0]	NOT
3364	So is shag just the same as rolling tobacco, or are they different things?	Also ist Shag genau dasselbe wie das Walzen von Tabak , oder sind sie verschiedene Dinge ?	[1, 1, 1]	ERR
826	Fuck you niggerkite. y you deleting so much shit. fuckn loser. dont delete anymore shit. its none of your fucking business	<oth> Fuck you niggerkite </oth> . y Sie löschen so viel Scheiße . verdammte Verlierer . <oth> Don ' t </oth> löschen Sie mehr Scheiße . Es ist nichts von Ihrem verdammten Geschäft	[1, 1, 1]	ERR
1496	When I tried to explain myself, I found I'd already been blocked.	Als ich versuchte , mich zu erklären , fand ich , dass ich schon blockiert worden war .	[1, 0, 1]	ERR
4749	REDIRECT Talk:<per> Gödel </per>'s incompleteness theorems/Archive01	<org> REDIRECT Talk </org> : <oth> Gödels Unvollständigkeitstheoremen </oth> / <oth> Archiv01 </oth>	[0, 0, 0]	NOT
9815	Oh ok, thats arlight. For the future, can you please direct me to a guideline for External Links?	<oth> Oh ok </oth> , das ist erstaunlich . Für die Zukunft , können Sie mich bitte zu einer Leitlinie für externe Links leiten ?	[0, 0, 0]	NOT
9960	Thanks. Happy <oth> New Year </oth> to you too. I probably need some help with the citations. I keep on using: TITLE OF ARTICLE HERE [link here]	<oth> Danke </oth> . <org> Frohes Neues Jahr </org> auch euch . Ich brauche wahrscheinlich etwas Hilfe mit den Zitaten . Ich bleibe dabei : <org> TITLE OF </org> ARTICLE <org> HERE </org> [ link here ]	[1, 0, 1]	ERR
5056	It's religion, not reality. At least it's not as wacky as <oth> Ragnarok </oth>.	Es ist Religion , nicht Realität . Zumindest ist es nicht so seltsam wie <oth> Ragnarok </oth> .	[0, 0, 1]	NOT
8567	I'm not new here. I don't know what the hell you are talking about. Don't talk to me again.	Ich bin nicht neu hier . Ich weiß nicht , woran du verdammt sprichst . rede nicht mit mir wieder .	[0, 0, 0]	NOT
232	Some dumbass re-posted his crap about <per> Niverville </per> under a different email address this time. I removed it.	Einige Dumbass re - posted seine Scheiße über Niverville unter einer anderen E - Mail - Adresse dieses Mal . Ich entfernte es .	[1, 1, 1]	ERR
9260	Removed PC from system list, because it was only released for <oth> Dreamcast </oth>.	<oth> PC </oth> aus der Systemliste entfernt , weil es nur für <oth> Dreamcast </oth> veröffentlicht wurde .	[0, 0, 0]	NOT
148	You think you're smarter than <org> NATO </org>??? or <nrp> Romanian </nrp> Gov.???	Sie denken , Sie sind intelligenter als die <org> NATO </org> ? ? ? oder <oth> rumänische </oth> Regierung . ? ? ?	[0, 0, 0]	NOT
7455	If there's agreement that examples should be spread throughout the article, this talk page can at least start collecting and filtering them.	Wenn es eine Einigung gibt , dass Beispiele im ganzen Artikel verteilt werden sollten , kann diese <oth> Talk </oth> - Seite zumindest anfangen , sie zu sammeln und zu filtern .	[0, 0, 0]	NOT
6103	I AM REALLY UPSET with his deletion nominations!!!!	Ich bin wirklich besorgt mit seinen Löschung Nominierungen ! ! ! !	[0, 1, 1]	ERR
923	I do plan to make my own account so my <org> IP </org> address can't be shared. Somebody help me!	Ich plane , mein eigenes Konto zu erstellen , damit meine IP - Adresse nicht geteilt werden kann .	[0, 0, 0]	NOT
5644	I think <per> Chavo </per> is still a SmackDown wrestler despite having been <org> ECW </org> champion. He continues to appear on both thanks to the talent exchange.	Ich denke , <oth> Chavo </oth> ist immer noch ein <oth> SmackDown </oth> - Wrestler , obwohl er <oth> ECW </oth> - Champion war . Er ist dank des <oth> Talentaustauschs </oth> weiterhin auf beiden zu sehen .	[0, 0, 0]	NOT
6710	think leaving SDS out leaves this article without any accurate historical context.	denken , <org> SDS </org> auslassen lässt diesen Artikel ohne einen genauen historischen Kontext .	[0, 0, 0]	NOT
725	I agree, leave the links alone already. But InShaneee is not going to give in, trust me. MoLi Admin	Ich stimme zu , lassen Sie die Links allein schon . Aber <oth> InShaneee </oth> wird nicht geben , Vertrauen Sie mir . <oth> MoLi </oth> Admin	[1, 1, 1]	ERR
7588	Can we mention that they sound very similar to Cake?	<oth> Können </oth> wir erwähnen , dass sie sehr ähnlich wie Cake klingen ?	[0, 0, 0]	NOT
5695	see my messages to kew garden's talk page for more details and info	siehe meine Nachrichten auf kew gardens Gesprächsseite für weitere Details und Infos	[0, 0, 0]	NOT
8921	Dude, that would be sad. And I don't like to cry.	Du , das wäre traurig . Und ich liebe nicht zu weinen .	[0, 0, 0]	NOT
2891	Hey <per> Rancie </per> you Prick, go suck a great big uncircumcized one! - <per> Tony Greenstein </per>	<oth> Hey Rancie du Prick </oth> , go suck ein tolles großes uncircumcized eins ! - <oth> Tony Greenstein </oth>	[1, 1, 1]	ERR
8366	I hate you. You deleted my add-on to death metal. you suck.	<oth> Ich hasse dich </oth> . <oth> Du hast mein Add - on zum Death Metal </oth> gelöscht . <oth> Du scheiß </oth> .	[1, 1, 1]	ERR
1680	Who can I contact about this? This is totally unfair others did the EXACT SAME THING as me and received no warning at all.	Wer kann ich hiermit Kontakt aufnehmen ? Das ist völlig unfair andere haben das Gleiche wie ich getan und keine Warnung erhalten .	[0, 0, 0]	NOT
1198	I too could claim that you are <per> Ghrila </per>'s sock puppet and so is Grafkm_fr and <org> Kuban </org> Kazak since you are all <org> non-NPOV </org> pushing <org> Russophiles </org>.	Ich könnte auch behaupten , dass Sie <oth> Ghrilas Sockenpuppe </oth> sind und so auch Grafkm_fr und <oth> Kuban Kazak </oth> , da Sie alle Nicht - <org> NPOV Russophilen </org> drängen .	[1, 1, 0]	ERR
8642	Can we get this molecule in the haworth projection? Thanks!	<oth> Können </oth> wir diese Moleküle in die <oth> Haworth </oth> - Projektion bekommen ? <org> Danke ! </org>	[0, 0, 0]	NOT
7610	No pervious referance to <per> Tiamat </per> as a dragon ever existed.	Es gab noch keine eindeutige Verweisung auf <oth> Tiamat </oth> als einen Drachen .	[0, 0, 0]	NOT
4640	This <org> IP </org> is a sock in <gpe> Michigan </gpe>, and they do driveby external link spamming. Please stop.	Diese <org> IP </org> ist eine Socke in <oth> Michigan </oth> , und sie tun <oth> Driveby </oth> externen Link Spamming . Bitte stoppen .	[1, 1, 1]	ERR
847	I actually have aspergers as well but ive learned not to be a pedantic little shit about it	Ich habe eigentlich auch <oth> Aspergers </oth> , aber ich habe gelernt , nicht ein pedantisches kleines Scheiße darüber zu sein	[0, 0, 0]	NOT
1578	You are really being unreasonable. You need to unlock this page.	<oth> Du bist </oth> wirklich unvernünftig . Du musst diese Seite entsperren .	[0, 0, 0]	NOT
8048	O hai ther. It's me, I CAME. Btw, this IP is from my <org> Motorola </org> Q smartphone. The <org> IP </org> address continually changes.	<oth> O hai ther </oth> . Es bin ich , <oth> I CAME </oth> . <org> Btw </org> , dieses IP ist von meinem <oth> Motorola Q Smartphone </oth> . Die <org> IP </org> - Adresse ändert sich ständig .	[1, 1, 1]	ERR
1276	Then please add that source to here and mention the addition on this talk page.	Dann fügen Sie bitte diese Quelle hier hinzu und erwähnen Sie die Ergänzung auf dieser Seite .	[0, 0, 0]	NOT
9079	No thanks, don't want an account. Had one once. Forgot the password. Then forgot the username. Why bother?	Nein , danke , kein Konto . Hatte es einmal . Passwort vergessen . Dann vergessen Sie den <oth> Benutzernamen </oth> . Warum stören ?	[0, 0, 0]	NOT
6188	Also, what I say to <per> Stardust </per> is my business so get lost!	Auch , was ich zu <oth> Stardust </oth> sage , ist mein Geschäft , so gehen Sie verloren !	[1, 1, 1]	ERR
8325	Yes, and this is evidence why the <org> BBC </org> should not be allowed to talk to children.	Ja , und das ist ein Beweis dafür , warum der <org> BBC </org> nicht erlaubt werden sollte , mit Kindern zu sprechen .	[0, 0, 0]	NOT
5019	NOW WE CAN GET SOMANY SYLLABUS FROM NET OR OTHER EASY WAY SO THAT WE MAY GET IT ONLINE	Jetzt können wir irgendeine <oth> SYLLABUS </oth> von <org> NET </org> oder andere einfache Weise , so dass wir können es online	[0, 1, 1]	ERR
697	Well, usually I just correct spelling mistakes and whatnot, but I'll make sure I don't do this kind of thing again.	Nun , normalerweise korrigiere ich nur Rechtschreibungsfehler und was nicht , aber ich werde sicherstellen , dass ich diese Art von Sache nicht wieder tun .	[0, 0, 0]	NOT
8541	Bye == I have a small penis and i like when people touch it .. My gay fathers like it too when we upload it on youtube.com )	<oth> Bye </oth> == Ich habe einen kleinen Penis und ich mag , wenn Leute ihn berühren . . Meine homosexuellen Väter mögen es auch , wenn wir es auf youtube . com hochladen )	[0, 0, 0]	NOT
9352	I suggest to move our talk about [Guoyue to talk: Guoyue -	Ich schlage vor , unser Gespräch über [ Guoyue zu sprechen : <oth> Guoyue </oth> -	[0, 0, 0]	NOT
636	Requested citation added, and from someone who knew him intimately. Can we please now stop this increasingly tiresome discussion?	Angeforderte Zitierung hinzugefügt , und von jemandem , der ihn innig kannte . <oth> Können </oth> wir bitte jetzt diese zunehmend ermüdende Diskussion stoppen ?	[0, 0, 0]	NOT
3297	The <org> FSB </org> has confirmed his death. You were wrong, mate.	Die <org> FSB </org> hat seinen Tod bestätigt . <oth> Du hast dich geirrt </oth> , kámo .	[1, 1, 1]	ERR
9145	Go F yourself m fuker. You are a modi ass fucker, homo	<oth> Gehe F </oth> selbst m fuker . <oth> Du bist </oth> ein modi arsch fucker , homo	[1, 1, 1]	ERR
6466	Sorry to see you go. In any case, thanks for what was obviously a tremendous effort on your part.	Es tut mir leid , Sie gehen zu sehen . In jedem Fall danke für das , was offensichtlich eine enorme Anstrengung von Ihrer Seite war .	[0, 0, 0]	NOT
1885	Category:GET WELL SOON BBG IM TRYING MY BEST TO GET IT BACK.	Kategorie : <oth> WELL SOON BBG </oth> IM mein Bestes versuchen , um es wieder zu bekommen .	[0, 0, 0]	NOT
7116	<org> Collectonian </org> is a bitch. A low class prostitute with no customers.	Collectonian ist eine Schlampe . Eine Prostituierte der niedrigen Klasse ohne Kunden .	[0, 0, 0]	NOT
6149	<per> La Vierge </per> au voile, by <per> Raffaello Sanzio </per>, from <oth> C2RMF </oth> retouched	<oth> La Vierge au voile </oth> , von <oth> Raffaello Sanzio </oth> , von <oth> C2RMF </oth> bearbeitet	[0, 0, 0]	NOT
5330	as licking butt kissing face-up-jimbos-ass-butt-kissing	als Licking Butt küssen face - up - jimbos - ass - butt - kissing	[1, 1, 1]	ERR
3141	Is a summary of the gospels the topic of the Jesus as the Messiah Page?.	Ist eine Zusammenfassung der Evangelien das Thema des <oth> Jesus </oth> als der <oth> Messias </oth> Seite ? .	[0, 0, 0]	NOT
5622	Tigeroo is vandalizing the <nrp> Islam </nrp> article, he's at his <ord> 6th </ord> revert with no talk page justification. Could you help combat this vandalism?	Tigeroo vernichtet den Islam Artikel , er ist auf seiner 6 . Rückkehr ohne Redeseite Rechtfertigung . Können Sie helfen , diesen Vandalismus zu bekämpfen ?	[1, 1, 1]	ERR
3179	I kind of agree with this, but one would have to ask an expert like , as he was the recipient of <oth> The George Medal </oth>.	Ich stimme dem etwas zu , aber man müsste einen Experten wie fragen , da er der Empfänger der <oth> George Medal </oth> war .	[0, 0, 0]	NOT
8044	Who authorized you question my authority? Gogo Dodo the Hobo?	Wer hat dich beauftragt , meine Autorität zu hinterfragen ? <oth> Gogo Dodo </oth> der Hobo ?	[1, 0, 1]	ERR
3642	Please make sandbox edits to this page: Talk:<per> Shakespeare </per> authorship question/sandbox draft	Bitte bearbeiten Sie diese Seite in Sandbox : <oth> Talk </oth> : <oth> Shakespeare </oth> Autorschaft Frage / Sandbox Entwurf	[0, 0, 0]	NOT
6195	<tox> whats vandal did i vandal why should i create an account on carppy wiki?	Warum sollte ich ein Konto auf carppy wiki erstellen ?	[0, 0, 0]	NOT
4405	I've read through them and cant figure out what I've done!	Ich habe sie gelesen und kann nicht herausfinden , was ich getan habe !	[0, 0, 0]	NOT
1134	THIS DUDE THAT BLOCKED ME IS A <nrp> FUCKING </nrp> COCK SUCKER!!!!!!!!!! <org> HEXACHORD </org> SUCK SOME DICK <org> NEGRO </org>	Dieser DUDE , der mich blockierte , ist ein verrückter Cock - Sucker ! ! ! ! ! ! ! ! ! ! HEXACHORD SUCK SOME DICK <org> NEGRO </org>	[1, 1, 3]	ERR
3878	Do not engage in edit warring by reverting pages <crd> more than 3 </crd> times. You may be blocked from editing.	Beteiligen Sie sich nicht an <oth> Edit Warring </oth> , indem Sie Seiten mehr als 3 mal zurückkehren . Sie können von der Bearbeitung gesperrt werden .	[0, 0, 0]	NOT
4048	You got it. But I am starting to think all <crd> three </crd> of us ought to go and get a life... ;-)	<oth> Du hast </oth> es . Aber ich beginne zu denken , dass wir alle drei gehen und ein Leben bekommen sollten . . . ; - )	[0, 0, 0]	NOT
6616	If you edit <per> Edward Guiliano </per> again, I 'll report you vandal.	Wenn Sie <oth> Edward Guiliano </oth> wieder bearbeiten , werde ich Sie Vandal melden .	[0, 0, 0]	NOT
171	Give me a good reason why I should not delete the entire section.	<oth> Geben Sie mir einen guten Grund </oth> , warum ich nicht den gesamten Abschnitt löschen sollte .	[0, 0, 0]	NOT
8310	What articles are you intrested in? Do you make edits?	Welche Artikel beantragst du ? Machst du Bearbeitungen ?	[0, 0, 0]	NOT
5570	IT IS UNNATURAL FOR A MAN TO TAKE ANOTHER MAN'S COCK UP HIS ASS. FIND GOD!	Es ist unnatürlich , dass ein Mensch sein Ass von einem anderen erwischt . <oth> Finde Gott ! </oth>	[1, 1, 1]	ERR
2604	I never fucking make the fucking article in the <ord> first </ord> place what the fuck?	Ich mache niemals den verdammten Artikel überhaupt , was das verdammt ist ?	[1, 1, 1]	ERR
8185	Ramsquire did you read his transcripts? He's as much a racist as the Grand Wizard of <org> the Ku Klux Klan </org>!	<oth> Ramsquire </oth> hast du seine Transkriptionen gelesen ? Er ist genauso rassisch wie der <oth> Große Zauberer des Ku Klux Klan ! </oth>	[0, 0, 0]	NOT
5242	IIRC <gpe> Singapore </gpe>, <gpe> Buenos Aires </gpe> and <gpe> Slovenia </gpe> were <org> British Council </org> ones.	IIRC <oth> Singapur </oth> , <oth> Buenos Aires </oth> und <oth> Slowenien </oth> waren Mitglieder des <org> British Council </org> .	[0, 0, 0]	NOT
