5736	Hi Cool Hand Luke, I put a message on my talk page that I'd like you to look at. Thanks.	こんにちは クール ハンド ルーク 私 の トーク ページ に メッセージ を 掲載 し ま し た ご覧 下さ い ありがとう	[0, 0, 0]	NOT	{'PROFANITY': 0.055533763, 'IDENTITY_ATTACK': 0.019851692, 'THREAT': 0.067876704, 'SEXUALLY_EXPLICIT': 0.063207306, 'SEVERE_TOXICITY': 0.02796299, 'INSULT': 0.02933353, 'TOXICITY': 0.06047324, 'FLIRTATION': 0.6038408}
4263	I have asked for editing help at the Talk pages of the parent projects for this article.	私 は 、 この 記事 の 親 プロジェクト の トーク ページ で 編集 の ヘルプ を 依頼 し ま し た 。	[0, 0, 0]	NOT	{'INSULT': 0.025119156, 'SEXUALLY_EXPLICIT': 0.018845346, 'THREAT': 0.02856189, 'PROFANITY': 0.015043454, 'SEVERE_TOXICITY': 0.014639362, 'FLIRTATION': 0.17770946, 'TOXICITY': 0.0416593, 'IDENTITY_ATTACK': 0.023179084}
1451	I am interested in issues relating to abortion, fetal farming, etc.... Please leave me a message.	私 は 、 堕胎 、 胎児 の 養殖 など に 関 する 問題 に 興味 が あ り ま す . . . 私 に メッセージ を 残 し て くださ い 。	[0, 0, 1]	NOT	{'TOXICITY': 0.089004904, 'THREAT': 0.107467964, 'SEVERE_TOXICITY': 0.0309337, 'INSULT': 0.048869282, 'PROFANITY': 0.028954528, 'SEXUALLY_EXPLICIT': 0.0399527, 'IDENTITY_ATTACK': 0.038914144, 'FLIRTATION': 0.19293322}
300	But this is not simply words, as the Lord's Prayer is coherent text.	しかし 、 これ は 単なる 言葉 で は な く 、 主 の 祈り が 一貫 し た テキスト で あ る ため で す 。	[0, 0, 0]	NOT	{'THREAT': 0.035955656, 'INSULT': 0.05189704, 'IDENTITY_ATTACK': 0.12213637, 'SEVERE_TOXICITY': 0.02790379, 'SEXUALLY_EXPLICIT': 0.03325619, 'TOXICITY': 0.08550855, 'PROFANITY': 0.061202843, 'FLIRTATION': 0.17923832}
2488	The picture from Petestrumentals works better than the one of him in the hoodie.	ペテストゥルメンツ の 絵 は 、 フーディ の 彼 の 絵 より よ く 機能 し ま す 。	[0, 1, 0]	NOT	{'TOXICITY': 0.08740221, 'PROFANITY': 0.042073917, 'FLIRTATION': 0.4210618, 'SEVERE_TOXICITY': 0.03694962, 'IDENTITY_ATTACK': 0.04839883, 'SEXUALLY_EXPLICIT': 0.14951031, 'THREAT': 0.08645234, 'INSULT': 0.057173654}
1460	I could never get past the cement on the second level. Anyone know how?	2 階 の セメント を 越え る こと が でき な かっ た どう すれ ば い い か ?	[0, 0, 0]	NOT	{'FLIRTATION': 0.23129359, 'SEVERE_TOXICITY': 0.023846833, 'THREAT': 0.055353675, 'PROFANITY': 0.03358621, 'IDENTITY_ATTACK': 0.050051134, 'INSULT': 0.044634085, 'SEXUALLY_EXPLICIT': 0.034195144, 'TOXICITY': 0.07201537}
8478	although, they may be armed for defensive purposes.	ただし 防衛 目的 で 武装 する こと も あ り ま す	[0, 0, 0]	NOT	{'TOXICITY': 0.06256917, 'SEVERE_TOXICITY': 0.023553487, 'PROFANITY': 0.018942306, 'IDENTITY_ATTACK': 0.024549583, 'INSULT': 0.0221597, 'SEXUALLY_EXPLICIT': 0.029658113, 'FLIRTATION': 0.23358724, 'THREAT': 0.28476745}
7171	I so agree with you guys. All my teachers tell me not to use Wikipedia. I dont listen to them though. Who does? Ilovedirtbikes	私 は みんな に 同意 し ま す . すべて の 私 の 教師 は 私 に ウィキペディア を 使用 する こと を 伝え ま す . 私 は 彼 ら に 耳 を 傾け る こと は あ り ま せ ん が . 誰 で す か ? Ilovedirtbikes	[1, 1, 1]	ERR	{'THREAT': 0.061966147, 'TOXICITY': 0.1280736, 'SEVERE_TOXICITY': 0.047754865, 'INSULT': 0.09011826, 'IDENTITY_ATTACK': 0.05920491, 'FLIRTATION': 0.27037928, 'PROFANITY': 0.09546946, 'SEXUALLY_EXPLICIT': 0.06591138}
6002	replied on your talk.. communication error, no worries -	あなた の 話 に 答え た . . 通信 エラー , 心配 は あ り ま せ ん -	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.030184703, 'FLIRTATION': 0.20041822, 'PROFANITY': 0.03399844, 'IDENTITY_ATTACK': 0.021374647, 'SEXUALLY_EXPLICIT': 0.025102546, 'INSULT': 0.08860006, 'TOXICITY': 0.099738576, 'THREAT': 0.036523174}
1891	nobody knows if its true they just did a thing on the history channel and they thought it was true so I dont know.	誰 も 知 ら な い 彼 ら は 歴史 チャンネル で 何 か を や っ た 彼 ら は それ が 真実 だっ た と 思 っ た の で 、 私 は 知 ら な い 。	[0, 0, 0]	NOT	{'TOXICITY': 0.0623631, 'IDENTITY_ATTACK': 0.038201936, 'SEXUALLY_EXPLICIT': 0.06291785, 'THREAT': 0.05244157, 'FLIRTATION': 0.20767201, 'INSULT': 0.027086575, 'SEVERE_TOXICITY': 0.02071914, 'PROFANITY': 0.036730222}
5086	My thinking that it is a doughnut does not, in fact, make the canary become a doughnut. Right?	カナリ が ドーナツ だ と 思 う の は 実 は カナリ を ドーナツ に し な い の で す	[0, 1, 0]	NOT	{'TOXICITY': 0.1164654, 'THREAT': 0.08522678, 'PROFANITY': 0.05092816, 'IDENTITY_ATTACK': 0.06274253, 'SEVERE_TOXICITY': 0.04136378, 'INSULT': 0.11160572, 'SEXUALLY_EXPLICIT': 0.065486275, 'FLIRTATION': 0.24462618}
9900	I am pretty sure one of them holds the Guiness worlds record for most films I think. PLenty of sources to support claim, hardly POV.	私 は それ ら の 1 つ が 私 が 思 う ほとんど の 映画 の ため の Guiness の 世界 記録 を 保持 し て い る こと を かなり 確信 し て い ま す . 主張 を 支持 する ソース の 多く , POV は ほとんど あ り ま せ ん .	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.05861033, 'TOXICITY': 0.10077796, 'FLIRTATION': 0.37102568, 'THREAT': 0.058671053, 'INSULT': 0.12084784, 'IDENTITY_ATTACK': 0.06536221, 'PROFANITY': 0.053770952, 'SEVERE_TOXICITY': 0.037038755}
9310	I've been here a few months too. Thank you for the welcome, though. Maybe I should update my user page...	私 は いく つ か の 月 も ここ に い た . 歓迎 の ため の ありがとう , ただし . たぶん 私 は 私 の ユーザー ページ を 更新 する 必要 が あ り ま す . . .	[0, 0, 0]	NOT	{'THREAT': 0.19705802, 'SEVERE_TOXICITY': 0.040748484, 'TOXICITY': 0.07968788, 'FLIRTATION': 0.31949452, 'SEXUALLY_EXPLICIT': 0.15461288, 'INSULT': 0.029265396, 'IDENTITY_ATTACK': 0.05021707, 'PROFANITY': 0.05801074}
1997	What about the punishments for schedules VII and VIII?	スケジュール VII と VIII の 罰則 に つ い て は どう で しょ う か ?	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.013383495, 'SEXUALLY_EXPLICIT': 0.023274325, 'IDENTITY_ATTACK': 0.019259522, 'FLIRTATION': 0.20856369, 'PROFANITY': 0.015965054, 'TOXICITY': 0.05127972, 'INSULT': 0.020403681, 'THREAT': 0.03986005}
4384	"How is possible one is two countries sucessor""s? *Talifalt *Saadi Dynasty [] can you see this.(Moi )."	"どの よう に 2 つ の 国 sucessor "" s で あ る 可能 性 が あ り ま す か ? * Talifalt * サアディ 王朝 [ ] あなた は これ を 参照 する こと が でき ま す 。"	[0, 0, 0]	NOT	{'TOXICITY': 0.120953165, 'SEVERE_TOXICITY': 0.045146015, 'THREAT': 0.041563306, 'FLIRTATION': 0.24311, 'SEXUALLY_EXPLICIT': 0.053369775, 'PROFANITY': 0.14056297, 'IDENTITY_ATTACK': 0.074940935, 'INSULT': 0.09774713}
2575	Link coronary artery disease and sudden cardiac death.	冠 動脈 疾患 と 突然 の 心臓 死 を リンク し ま す 。	[0, 0, 0]	NOT	{'INSULT': 0.087587774, 'THREAT': 0.59226465, 'IDENTITY_ATTACK': 0.11623389, 'PROFANITY': 0.06751718, 'TOXICITY': 0.2243365, 'FLIRTATION': 0.16406743, 'SEXUALLY_EXPLICIT': 0.033034563, 'SEVERE_TOXICITY': 0.12493413}
8156	Well, it looks like manga for me, has those big eyes ), is black-and-white, takes place in Japan and google ([URL] also thinks it's a manga. Taw	まあ 、 それ は 私 に と っ て マンガ の よう に 見え ま す , それ ら の 大きな 目 を 持 っ て い ま す ) , 黒 と 白 で す , 日本 で 行 わ れ ま す し 、 Google ( [ URL ] も それ が マンガ だ と 思 う . タウ	[0, 0, 0]	NOT	{'PROFANITY': 0.15475114, 'INSULT': 0.1919562, 'IDENTITY_ATTACK': 0.4592005, 'SEXUALLY_EXPLICIT': 0.1779473, 'FLIRTATION': 0.543876, 'SEVERE_TOXICITY': 0.12726493, 'TOXICITY': 0.25575298, 'THREAT': 0.19537218}
6819	Some of the tourists were affluent Jakartans. The fish-serving warungs are in all the guide books. —	一部 の 観光 客 は 裕福 な ジャカルタ 人 で あ り 、 漁師 の ウォルン は ガイドブック に 載 っ て い ま す 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.021875555, 'THREAT': 0.10176562, 'PROFANITY': 0.015490138, 'INSULT': 0.03613137, 'SEVERE_TOXICITY': 0.023339964, 'FLIRTATION': 0.42928433, 'TOXICITY': 0.05815038, 'IDENTITY_ATTACK': 0.054482948}
6521	I never harassed any users. I am being harassed myself. Pay attention.	私 は 決して ユーザー を 嫌がらせ ま せ ん で し た . 私 は 自分 自身 を 嫌が らせ て い ま す . 注意 し て くださ い .	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.17320046, 'FLIRTATION': 0.36107045, 'SEVERE_TOXICITY': 0.13681431, 'TOXICITY': 0.2502248, 'THREAT': 0.67876434, 'PROFANITY': 0.11487267, 'IDENTITY_ATTACK': 0.09000358, 'INSULT': 0.11004372}
9634	Copyright extends for 70 years after the death of the author in many countries and Wells lived a long time	著作 権 は 、 多く の 国 で 著者 の 死後 70 年間 延長 さ れ 、 ウェルズ は 長 い 間 生き ま し た	[0, 0, 0]	NOT	{'FLIRTATION': 0.27548957, 'SEVERE_TOXICITY': 0.05251226, 'THREAT': 0.48071134, 'PROFANITY': 0.027766164, 'INSULT': 0.05753981, 'TOXICITY': 0.10813497, 'SEXUALLY_EXPLICIT': 0.022120843, 'IDENTITY_ATTACK': 0.054200504}
71	Well, that's how we say it. A Norwegian might argue, though!	ノルウェー 人 が 論じ る か も しれ な い !	[1, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.3085251, 'TOXICITY': 0.14081821, 'FLIRTATION': 0.28002328, 'INSULT': 0.09285661, 'THREAT': 0.16553111, 'PROFANITY': 0.052634504, 'SEXUALLY_EXPLICIT': 0.06536126, 'SEVERE_TOXICITY': 0.065685555}
7085	This would be my talk page. Any comments within acceptable range are welcome. Nancy Red	これ は 私 の トーク ページ に な り ま す . 受け入れ 可能 な 範囲 内 の 任意 の コメント は 歓迎 さ れ ま す . ナンシー ・ レッド	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.040115498, 'THREAT': 0.04931917, 'TOXICITY': 0.053412363, 'PROFANITY': 0.059259877, 'INSULT': 0.022828221, 'FLIRTATION': 0.26570457, 'SEVERE_TOXICITY': 0.024063684, 'SEXUALLY_EXPLICIT': 0.049100507}
7796	go fuck yourselvers up the ass with a barbedwire bound live hand grenade. Explosive orgasm guaranteed !	バーベド ワイヤー バインド ライブ 手榴弾 で あなた 自身 を 尻 に ファック し て くださ い . 爆発 的 な オーガズム が 保証 さ れ て い ま す !	[0, 0, 0]	NOT	{'FLIRTATION': 0.7787604, 'THREAT': 0.81827, 'SEXUALLY_EXPLICIT': 0.98236954, 'IDENTITY_ATTACK': 0.3899046, 'INSULT': 0.80613285, 'SEVERE_TOXICITY': 0.93606, 'TOXICITY': 0.9772051, 'PROFANITY': 0.97442067}
6399	u guys are all a bunch of jerks fuck u i hate you	あんた 達 は みんな バカ だ お前 を 嫌い だ	[0, 0, 0]	NOT	{'THREAT': 0.5181247, 'IDENTITY_ATTACK': 0.7176946, 'PROFANITY': 0.9867342, 'INSULT': 0.98422813, 'SEVERE_TOXICITY': 0.9394914, 'SEXUALLY_EXPLICIT': 0.7407407, 'TOXICITY': 0.99307317, 'FLIRTATION': 0.31604913}
7874	Well I don't agree but I'll move it back. Sorry for causing so much bother. —	まあ 、 私 は 同意 し ま せ ん が 、 私 は それ を 戻 し ま す 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.053913243, 'TOXICITY': 0.072599255, 'THREAT': 0.07865957, 'FLIRTATION': 0.22542837, 'INSULT': 0.04239829, 'PROFANITY': 0.043329034, 'SEXUALLY_EXPLICIT': 0.06131441, 'SEVERE_TOXICITY': 0.026671868}
4132	who play a great role in her life but unfortunately she have to say goodbye to her best friends	彼女 の 人生 で 大きな 役割 を 果た し て い る が 、 残念 ながら 彼女 は 彼女 の 親友 に 別れ を 告げ る 必要 が あ る	[0, 0, 0]	NOT	{'INSULT': 0.11612897, 'PROFANITY': 0.070088424, 'THREAT': 0.3246618, 'FLIRTATION': 0.40557933, 'SEVERE_TOXICITY': 0.08383243, 'TOXICITY': 0.15281567, 'IDENTITY_ATTACK': 0.08194364, 'SEXUALLY_EXPLICIT': 0.07165159}
9966	Please have look at Timsdad ́s talk page. Sorry Siftjuice, the facts say someething differnt. It ́s not only CTBUH. Several others and photos.	ごめん なさ い シフト ジュース , 事実 は 何 か 異な る . それ は 、 単に CTBUH で は あ り ま せ ん .	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.05478818, 'TOXICITY': 0.07426148, 'SEXUALLY_EXPLICIT': 0.03104939, 'FLIRTATION': 0.37670854, 'PROFANITY': 0.032493547, 'SEVERE_TOXICITY': 0.028123299, 'INSULT': 0.07963751, 'THREAT': 0.05785703}
7208	You might be able to merge this article into a page talking about KDE4's backend daemons.	この 記事 を KDE 4 の バック エンド デーモン を 扱 う ページ に マージ する こと も でき ま す 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.2782626, 'TOXICITY': 0.31089434, 'THREAT': 0.0750553, 'SEXUALLY_EXPLICIT': 0.06969126, 'SEVERE_TOXICITY': 0.101429865, 'INSULT': 0.3723066, 'FLIRTATION': 0.26164734, 'PROFANITY': 0.12102161}
9505	On the talk page of Magog: TopGun If I report him for edit warring shall I also be blocked as was Jcla?	Magog : TopGun の トーク ページ : 編集 戦争 の ため に 彼 を 報告 し た 場合 、 私 は Jcla と 同じ よう に ブロック さ れ ま す か ?	[0, 0, 0]	NOT	{'PROFANITY': 0.12237205, 'INSULT': 0.13997094, 'FLIRTATION': 0.36110476, 'SEVERE_TOXICITY': 0.10058508, 'THREAT': 0.3803497, 'IDENTITY_ATTACK': 0.14832205, 'SEXUALLY_EXPLICIT': 0.08296598, 'TOXICITY': 0.18379304}
233	The mediator is asking for your preference Wikipedia_talk:Requests_for_mediation/Ebionites.	Wikipedia _talk : Requests_ for _ mediation/Ebionites の 設定 を 希望 し て い ま す 。	[0, 0, 1]	NOT	{'PROFANITY': 0.064685635, 'SEXUALLY_EXPLICIT': 0.06563021, 'IDENTITY_ATTACK': 0.056973595, 'FLIRTATION': 0.26336935, 'SEVERE_TOXICITY': 0.02577254, 'TOXICITY': 0.07327032, 'THREAT': 0.055912837, 'INSULT': 0.06642273}
6566	As I already said, I have provided diffs, and you have simply lied about what is in them. So clearly providing diffs is of no value.	私 が すでに 言 っ た よう に 、 私 は diffs を 提供 し 、 あなた は 単に それ ら の 中 の 何 に つ い て 嘘 を つ い て い ま す 。	[0, 0, 0]	NOT	{'THREAT': 0.03605175, 'SEXUALLY_EXPLICIT': 0.036536023, 'PROFANITY': 0.040394846, 'INSULT': 0.28020868, 'IDENTITY_ATTACK': 0.06333374, 'SEVERE_TOXICITY': 0.039031647, 'TOXICITY': 0.23971538, 'FLIRTATION': 0.17924184}
976	For an Authentic account of India's untouchables refer National Geographic article (UTC	インド の タッチ アブル の 本物 の アカウント に つ い て は 、 ナショナル ジオ グラフィック の 記事 ( UTC ) を 参照 し て くださ い	[0, 1, 1]	ERR	{'TOXICITY': 0.1496108, 'INSULT': 0.12983645, 'FLIRTATION': 0.24777061, 'IDENTITY_ATTACK': 0.13462399, 'THREAT': 0.07944087, 'PROFANITY': 0.08170656, 'SEXUALLY_EXPLICIT': 0.08412064, 'SEVERE_TOXICITY': 0.051882993}
6390	NOW! REMOVE IT FROM YOUR SITE NOW! YOU DAMNED THIEVES!	今 ! 今 すぐ あなた の サイト から それ を 削除 ! あなた は 彼 ら を 非難 し ま し た !	[1, 0, 0]	NOT	{'INSULT': 0.9366415, 'SEXUALLY_EXPLICIT': 0.37098482, 'FLIRTATION': 0.36173767, 'THREAT': 0.74984086, 'PROFANITY': 0.8868394, 'TOXICITY': 0.94992846, 'IDENTITY_ATTACK': 0.40354204, 'SEVERE_TOXICITY': 0.89362836}
8320	I'd say the one on the far right is the sprite Artemis gets the Book from. Just a thought.	右端 に あ る の は アルテミス が 本 を 手 に 入れ た スプリート で す ちょっと 考え て み て くださ い	[0, 0, 0]	NOT	{'INSULT': 0.030737711, 'PROFANITY': 0.01550234, 'THREAT': 0.039461743, 'IDENTITY_ATTACK': 0.021205502, 'SEXUALLY_EXPLICIT': 0.027635476, 'SEVERE_TOXICITY': 0.01506907, 'TOXICITY': 0.051235665, 'FLIRTATION': 0.20443174}
6278	Please see the etymology under History (In Talmudic and Geonic eras).	歴史 ( タルムード と ジオニクス 時代 ) の 語源 を 参照 し て くださ い 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.045653548, 'INSULT': 0.08973579, 'TOXICITY': 0.10109019, 'PROFANITY': 0.057130054, 'THREAT': 0.11479071, 'IDENTITY_ATTACK': 0.08141919, 'FLIRTATION': 0.3430732, 'SEXUALLY_EXPLICIT': 0.06901692}
1396	Please don't help me with this article, I can it self.	この 記事 で 私 を 助け て は いけ ま せ ん 、 私 は それ 自体 を する こと が でき ま す 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.040318776, 'FLIRTATION': 0.16470674, 'TOXICITY': 0.11812498, 'SEXUALLY_EXPLICIT': 0.022767581, 'PROFANITY': 0.04565193, 'IDENTITY_ATTACK': 0.06540233, 'INSULT': 0.0947165, 'THREAT': 0.10784817}
5816	I will add sub headings to this in a week or so so that should complete the clean up of the article;)	この 記事 の クリーン アップ を 完了 する 必要 が あ る の で 、 私 は 1 週間 以内 に サブ ヘッディング を 追加 し ま す 。	[0, 0, 0]	NOT	{'PROFANITY': 0.031810243, 'IDENTITY_ATTACK': 0.036397498, 'TOXICITY': 0.07217436, 'FLIRTATION': 0.3727743, 'INSULT': 0.031909, 'SEXUALLY_EXPLICIT': 0.0493525, 'THREAT': 0.19469672, 'SEVERE_TOXICITY': 0.03636825}
4139	Review by Dominique Vidal in Le Monde Diplomatique	Le Monde Diplomatique の ドミニク ・ ヴィダル に よ る レビュー	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.066017605, 'SEXUALLY_EXPLICIT': 0.062651664, 'FLIRTATION': 0.32412973, 'TOXICITY': 0.06242285, 'SEVERE_TOXICITY': 0.030046346, 'THREAT': 0.16710345, 'INSULT': 0.03025127, 'PROFANITY': 0.03934118}
2377	I agree with you, corollary is the word to be used in english. (Lina.lasse)	私 は あなた と 同意 し ま す , 結果 は 、 英語 で 使用 さ れ る 単語 で す . ( Lina . lasse )	[1, 0, 0]	NOT	{'THREAT': 0.03854257, 'INSULT': 0.03892457, 'FLIRTATION': 0.37136027, 'SEVERE_TOXICITY': 0.019264383, 'PROFANITY': 0.029753631, 'TOXICITY': 0.058370978, 'IDENTITY_ATTACK': 0.05352039, 'SEXUALLY_EXPLICIT': 0.048011698}
7511	If it matters that much change the damn spelling.	それ が そんな に 重要 なら ば 、 変わ ら ぬ 綴り を 変更 し て くださ い 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.07104507, 'THREAT': 0.10214999, 'IDENTITY_ATTACK': 0.13578793, 'INSULT': 0.5814467, 'FLIRTATION': 0.20436196, 'TOXICITY': 0.7687157, 'PROFANITY': 0.8883332, 'SEVERE_TOXICITY': 0.33890927}
873	Also I saw Starscreams new look. His chin and his jet is based off from a Su-47 Berkut.	彼 の 顎 と ジェット は Su - 47 バークト から ベース で す 。	[0, 0, 1]	NOT	{'PROFANITY': 0.10191425, 'THREAT': 0.15220311, 'SEXUALLY_EXPLICIT': 0.1396761, 'TOXICITY': 0.14919922, 'INSULT': 0.15276271, 'FLIRTATION': 0.5351927, 'IDENTITY_ATTACK': 0.12748246, 'SEVERE_TOXICITY': 0.08030496}
7084	Stop reverting. How many sources do you need? Is the confirmation of Navy officers not enough for you?	復帰 を 停止 し ま す . あなた は 、 どの くらい の ソース が 必要 で す か ? 海軍 の 士官 の 確認 は 、 あなた に と っ て 十分 で は あ り ま せ ん か ?	[0, 0, 0]	NOT	{'FLIRTATION': 0.30008033, 'SEVERE_TOXICITY': 0.057384063, 'INSULT': 0.21169207, 'SEXUALLY_EXPLICIT': 0.030726021, 'THREAT': 0.07268704, 'IDENTITY_ATTACK': 0.07925849, 'PROFANITY': 0.05782197, 'TOXICITY': 0.16739479}
