3584	Oh dear me. I didn't provide sources did I? Take your pick [URL]	哦 , 亲爱 的 , 我 没有 提供 来源 , 是 吗 ? 请 你 选择 [ URL ]	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.06265764, 'TOXICITY': 0.15062319, 'PROFANITY': 0.09432147, 'IDENTITY_ATTACK': 0.101933345, 'SEXUALLY_EXPLICIT': 0.14352125, 'INSULT': 0.109137036, 'THREAT': 0.15155272, 'FLIRTATION': 0.51719934}
7502	REDIRECT Talk:Royal Canadian Mounted Police Protective Policing	主题 : 加拿大 皇家 骑警 保护 警务	[1, 1, 1]	ERR	{'INSULT': 0.052601047, 'THREAT': 0.07298298, 'PROFANITY': 0.031609986, 'TOXICITY': 0.07614086, 'SEXUALLY_EXPLICIT': 0.032615762, 'IDENTITY_ATTACK': 0.111618124, 'FLIRTATION': 0.22136128, 'SEVERE_TOXICITY': 0.027437495}
8317	You are right, and that is hard when you are writing an article for a celebrity, wouldent you agree?	你 是 对 的 , 当 你 为 名人 写 一篇 文章 的 时候 , 这 很 难 , 你 同意 吗 ?	[0, 0, 0]	NOT	{'TOXICITY': 0.069741584, 'PROFANITY': 0.018953552, 'IDENTITY_ATTACK': 0.025537819, 'INSULT': 0.053028848, 'FLIRTATION': 0.33569738, 'SEXUALLY_EXPLICIT': 0.023631215, 'SEVERE_TOXICITY': 0.017305417, 'THREAT': 0.033028927}
8948	a measure of socialism within a capitalist economy	社会主义 在 资本主义 经济 中 的 一种 衡量标准	[0, 0, 0]	NOT	{'INSULT': 0.07000437, 'SEVERE_TOXICITY': 0.040639393, 'PROFANITY': 0.04404966, 'SEXUALLY_EXPLICIT': 0.057626028, 'FLIRTATION': 0.24931568, 'TOXICITY': 0.1030009, 'THREAT': 0.100635454, 'IDENTITY_ATTACK': 0.12320559}
692	Wikipedia is uncensored, supposedly. Are you saying you don't like democracy? You're exactly the kind of person this world needs no more of.	据说 维基百科 是 不受 审查 的 , 你 是 说 你 不 喜欢 民主 吗 ? 你 正是 这个 世界 不 需要 的 人 。	[0, 0, 0]	NOT	{'TOXICITY': 0.16847646, 'THREAT': 0.07169753, 'SEVERE_TOXICITY': 0.05673085, 'FLIRTATION': 0.21311642, 'IDENTITY_ATTACK': 0.09314321, 'SEXUALLY_EXPLICIT': 0.019358793, 'INSULT': 0.20630461, 'PROFANITY': 0.058703136}
241	Nobel Prize for Literature winner Yiddish writer Isaac Bashevis Singer was born here. No he wasn't - he was born in Leoncin.	诺贝尔文学奖 得主 伊萨克 · 巴什 维斯 · 辛格 ( Isaac Bashevis Singer ) 出生 在 这里 , 不是 , 他 出生 在 利昂辛 。	[0, 0, 0]	NOT	{'INSULT': 0.115538076, 'FLIRTATION': 0.29517373, 'THREAT': 0.060525414, 'PROFANITY': 0.028543254, 'TOXICITY': 0.10608523, 'SEXUALLY_EXPLICIT': 0.026336081, 'IDENTITY_ATTACK': 0.16935891, 'SEVERE_TOXICITY': 0.033852525}
8465	WHY RESPECT THIS NUTHATCH, YOU GUYS HAVE ISSUES AND NEED TO BE MEDICATED.	你们 有 问题 , 为什么 要 尊重 这个 人 , 你们 需要 得到 救治 。	[1, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.2997773, 'THREAT': 0.500887, 'TOXICITY': 0.8155851, 'SEVERE_TOXICITY': 0.68004286, 'IDENTITY_ATTACK': 0.4688171, 'FLIRTATION': 0.37495893, 'PROFANITY': 0.6968958, 'INSULT': 0.80613285}
7634	Very good. You have finally replaced the black and white pictures with the colored ones. However, the content and sentences still needs cleanup.	很 好 , 你 终于 把 黑白 的 图片 换成 了 彩色 的 。 然而 , 内容 和 句子 仍然 需要 清理 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.38628194, 'SEXUALLY_EXPLICIT': 0.030070607, 'INSULT': 0.06923159, 'SEVERE_TOXICITY': 0.030052332, 'THREAT': 0.09744272, 'IDENTITY_ATTACK': 0.17955007, 'TOXICITY': 0.107757226, 'PROFANITY': 0.02578707}
6224	Nice, nice, it looks like you have been using your time well on windsor's page! -LSG	好 啊 , 好 啊 , 你 好像 在 温莎 的 页面 上花 了 很多 时间 了 !	[0, 0, 0]	NOT	{'PROFANITY': 0.10496826, 'SEVERE_TOXICITY': 0.05070961, 'INSULT': 0.086535186, 'SEXUALLY_EXPLICIT': 0.11620679, 'THREAT': 0.10204833, 'FLIRTATION': 0.6793108, 'IDENTITY_ATTACK': 0.062246647, 'TOXICITY': 0.10299282}
7453	omg everybody knows she's a lesbian. come out, emma. duh!	大家 都 知道 她 是 个 女同性恋 , 出来 吧 , 艾玛 , 该死 !	[0, 0, 0]	NOT	{'THREAT': 0.18661846, 'FLIRTATION': 0.44497263, 'SEVERE_TOXICITY': 0.47106797, 'IDENTITY_ATTACK': 0.85645974, 'SEXUALLY_EXPLICIT': 0.5836541, 'INSULT': 0.71017855, 'PROFANITY': 0.5315658, 'TOXICITY': 0.7687778}
7439	P.S. You do know that RAW should be capitalized for the refs.?	P . S . 你 知道 RAW 应该 用 大写字母 来 标记 吗 ?	[0, 1, 0]	NOT	{'THREAT': 0.18892753, 'SEVERE_TOXICITY': 0.04564557, 'INSULT': 0.09811281, 'PROFANITY': 0.04079703, 'SEXUALLY_EXPLICIT': 0.064748436, 'FLIRTATION': 0.3260632, 'TOXICITY': 0.11403468, 'IDENTITY_ATTACK': 0.08991083}
3258	You can report me all you want the bottom lime is that the content you are putting is misleading, and that's the bottom line	你 可以 向 我 报告 你 所 希望 的 只是 你 所放 的 内容 是 误导性 的 , 这 就是 底线	[0, 0, 0]	NOT	{'PROFANITY': 0.20860447, 'TOXICITY': 0.48894536, 'FLIRTATION': 0.5342212, 'IDENTITY_ATTACK': 0.06270851, 'THREAT': 0.12681307, 'SEXUALLY_EXPLICIT': 0.3656892, 'SEVERE_TOXICITY': 0.14976011, 'INSULT': 0.36400074}
5279	Yes, I delete it whenever i see it, especially sense it breaks many rules in Wikipedias policys. More link SPAM!	是 的 , 我 每次 看到 它 都 会 删除 它 , 特别 是 感觉 它 打破 了 维基百科 的 政策 中 的 许多 规则 . 更 多 链接 垃圾 !	[0, 0, 0]	NOT	{'TOXICITY': 0.045319203, 'THREAT': 0.07327197, 'SEXUALLY_EXPLICIT': 0.03404805, 'INSULT': 0.020469485, 'FLIRTATION': 0.27228242, 'SEVERE_TOXICITY': 0.01999143, 'PROFANITY': 0.023968993, 'IDENTITY_ATTACK': 0.04815394}
9492	Kimchi, thats not advertising. Its the artist bio for our artist 'C.KhiD' die faggot. don't delete our artist	金智 , 那 不是 广告 , 这是 我们 艺术家 “ C . KhiD ” 的 艺术家 传记 , 不要 删除 我们 的 艺术家	[3, 1, 1]	ERR	{'THREAT': 0.82345974, 'IDENTITY_ATTACK': 0.8632592, 'SEVERE_TOXICITY': 0.8039939, 'TOXICITY': 0.84698623, 'PROFANITY': 0.84059703, 'INSULT': 0.8647245, 'FLIRTATION': 0.6111693, 'SEXUALLY_EXPLICIT': 0.503196}
4358	is this book very good or no because it sounds funny to me what about you!!	这 本书 好不好 , 因为 我 听 起来 很 有趣 , 你 呢 ?	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.046562854, 'TOXICITY': 0.1471106, 'THREAT': 0.13760847, 'FLIRTATION': 0.41107926, 'IDENTITY_ATTACK': 0.038250078, 'PROFANITY': 0.06721907, 'SEXUALLY_EXPLICIT': 0.07075444, 'INSULT': 0.115960546}
159	If I were outside looking in, I would have blocked for WP:NPA a long time ago.	如果 我 在 外边 看着 , 我 早就 对 WP : NPA 进行 封锁 了 。	[0, 0, 0]	NOT	{'TOXICITY': 0.16097212, 'IDENTITY_ATTACK': 0.10535349, 'FLIRTATION': 0.42190406, 'SEVERE_TOXICITY': 0.07668304, 'THREAT': 0.25457162, 'SEXUALLY_EXPLICIT': 0.14263062, 'INSULT': 0.10714235, 'PROFANITY': 0.09415762}
5590	He called himself hand banana and attempted to rape me from behind, i try not to speak to him anymore	他 自称为 手 香蕉 , 试图 从 背后 强奸 我 , 我 再也 不 跟 他 说话 了	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.31803232, 'THREAT': 0.8598022, 'TOXICITY': 0.8355208, 'SEXUALLY_EXPLICIT': 0.943203, 'INSULT': 0.49193525, 'FLIRTATION': 0.7784964, 'PROFANITY': 0.7538253, 'SEVERE_TOXICITY': 0.6823852}
5674	I could not have driven those editors away because I'm not an administrator (and I don't want to be one).	我 无法 驱赶 那些 编辑 , 因为 我 不是 管理员 ( 而且 我 不想 成为 管理员 ) 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.05472083, 'IDENTITY_ATTACK': 0.06485316, 'FLIRTATION': 0.22033711, 'PROFANITY': 0.064839475, 'THREAT': 0.13736962, 'INSULT': 0.0833162, 'SEVERE_TOXICITY': 0.041795485, 'TOXICITY': 0.112294704}
2859	actually yes it is ive deleted 6 different dates for season three today.	事实上 是 的 , 我 今天 删除 了 3 季 的 6 个 不同 的 日期 。	[0, 0, 2]	NOT	{'SEVERE_TOXICITY': 0.023961246, 'SEXUALLY_EXPLICIT': 0.041983224, 'PROFANITY': 0.037718095, 'THREAT': 0.06567069, 'TOXICITY': 0.06744755, 'INSULT': 0.043012004, 'FLIRTATION': 0.25009808, 'IDENTITY_ATTACK': 0.04261706}
7541	more accusation and also ask me to repeat sexual material that vandal post to my web page	更 多 指控 , 也 请 我 重复 那些 破坏性 内容 的 邮件 到 我 的 网页 上	[0, 0, 1]	NOT	{'IDENTITY_ATTACK': 0.28526938, 'THREAT': 0.21697204, 'PROFANITY': 0.6061928, 'INSULT': 0.42871913, 'SEVERE_TOXICITY': 0.45334393, 'SEXUALLY_EXPLICIT': 0.8998427, 'TOXICITY': 0.69542736, 'FLIRTATION': 0.7784964}
2243	REDIRECT Talk:Former National Westminster Bank, Spring Gardens, Manchester	主题 演讲 : 前 国家 威斯敏斯特 银行 , 曼彻斯特 春园	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.033446763, 'TOXICITY': 0.06902939, 'THREAT': 0.082929544, 'SEXUALLY_EXPLICIT': 0.20226964, 'PROFANITY': 0.06901466, 'FLIRTATION': 0.45859614, 'INSULT': 0.03439851, 'IDENTITY_ATTACK': 0.0377022}
8109	This site is rubbish and is possibly slanderous. I hope they get sued and closed down	这个 网站 是 废物 , 可能 是 诽谤 的 , 我 希望 他们 会 被 起诉 并 关闭	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.14253494, 'THREAT': 0.55249405, 'INSULT': 0.7954531, 'TOXICITY': 0.76479053, 'IDENTITY_ATTACK': 0.2206442, 'PROFANITY': 0.61928695, 'FLIRTATION': 0.32351157, 'SEVERE_TOXICITY': 0.5213368}
9386	I say leave till the episode airs or we have direct confirmation.	我 说 离开 , 直到 剧集 播出 , 否则 我们 就 会 得到 直接 确认 .	[0, 0, 0]	NOT	{'THREAT': 0.05954914, 'INSULT': 0.028686665, 'SEXUALLY_EXPLICIT': 0.021649195, 'IDENTITY_ATTACK': 0.024605751, 'SEVERE_TOXICITY': 0.015643124, 'PROFANITY': 0.017742697, 'TOXICITY': 0.049853865, 'FLIRTATION': 0.27035388}
5030	I've been looking for any nice illustrations in PLoS articles (as per Lars' suggestion) but haven't picked anything up yet -	我 一直 在 寻找 PLoS 条目 中 的 任何 漂亮 的 插图 ( 根据 Lars 的 建议 ) , 但 还 没有 找到 任何 东西 -	[0, 0, 0]	NOT	{'TOXICITY': 0.103290685, 'SEXUALLY_EXPLICIT': 0.10845893, 'IDENTITY_ATTACK': 0.07595966, 'FLIRTATION': 0.40793255, 'SEVERE_TOXICITY': 0.048017614, 'INSULT': 0.087344095, 'THREAT': 0.12411195, 'PROFANITY': 0.07981809}
3839	Please dont change Prince Remigius Jerry Kanagarajah,s page, Becauase he his the Prince of Jaffna. No one as right to change his page	请 不要 更改 雷米 吉 乌斯 · 杰里 · 金 加拉 贾 王子 的 页面 , 因为 他 是 杰夫 纳 王子 , 没有 人 有权 更改 他 的 页面	[1, 0, 0]	NOT	{'FLIRTATION': 0.5115409, 'INSULT': 0.15665017, 'IDENTITY_ATTACK': 0.11314292, 'SEVERE_TOXICITY': 0.10657772, 'SEXUALLY_EXPLICIT': 0.07449448, 'THREAT': 0.17290051, 'TOXICITY': 0.15454929, 'PROFANITY': 0.11556151}
7933	You should edit your user page to contain humor if you're going to keep that disclaimer.	如果 您 要 保留 这项 免责 声明 的话 , 您 应该 编辑 您 的 用户 页 以 包含 幽默 。	[0, 0, 0]	NOT	{'PROFANITY': 0.036483075, 'TOXICITY': 0.1264318, 'SEXUALLY_EXPLICIT': 0.047428057, 'IDENTITY_ATTACK': 0.03296772, 'THREAT': 0.24759647, 'SEVERE_TOXICITY': 0.0431498, 'FLIRTATION': 0.2588011, 'INSULT': 0.09873672}
4800	His Holiness has received the highest Church awards. . .' Which awards were these?	他 的 圣洁 获得 了 最高 教会 奖 。 这些 奖是 哪 一种 ?	[1, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.085995115, 'SEVERE_TOXICITY': 0.0103609, 'FLIRTATION': 0.24358298, 'SEXUALLY_EXPLICIT': 0.012328266, 'TOXICITY': 0.05510597, 'THREAT': 0.024814174, 'INSULT': 0.02970086, 'PROFANITY': 0.008780313}
8830	for more info on my campaign to improve Wikipedia	更 多 关于 我 改善 维基百科 的 宣传 资料	[0, 0, 0]	NOT	{'PROFANITY': 0.11417228, 'SEXUALLY_EXPLICIT': 0.10697695, 'FLIRTATION': 0.3479924, 'INSULT': 0.055718265, 'IDENTITY_ATTACK': 0.047383316, 'SEVERE_TOXICITY': 0.041645817, 'THREAT': 0.085372314, 'TOXICITY': 0.10632867}
4918	Luck= ::This material is not appropriate for Wikipedia. If you think it has value, publish it in a blog.	Luck = : 这个 材料 不 适合 维基百科 , 如果 你 认为 它 有 价值 的话 , 就 把 它 发表 在 博客 上 。	[0, 0, 0]	NOT	{'THREAT': 0.11043508, 'SEXUALLY_EXPLICIT': 0.05258304, 'PROFANITY': 0.068239726, 'INSULT': 0.067043126, 'SEVERE_TOXICITY': 0.034758504, 'TOXICITY': 0.08679746, 'FLIRTATION': 0.27768877, 'IDENTITY_ATTACK': 0.04247969}
7979	Now you are vandalizing the article. There is a talk page. STOP THAT.	现在 你 正在 破坏 该 条目 , 有 一个 谈话 页 . 停下来 .	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.10605289, 'TOXICITY': 0.35071158, 'PROFANITY': 0.10212044, 'IDENTITY_ATTACK': 0.10752414, 'INSULT': 0.44501895, 'FLIRTATION': 0.3049122, 'THREAT': 0.18062782, 'SEXUALLY_EXPLICIT': 0.040039852}
116	I don't even know you and you keep deleting my posts. You cannot do that.	我 甚至 不 知道 你 , 你 还 在 删除 我 的 帖子 , 你 不能 这样 做 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.11359142, 'TOXICITY': 0.3518828, 'IDENTITY_ATTACK': 0.12415086, 'INSULT': 0.36274132, 'SEXUALLY_EXPLICIT': 0.1013026, 'FLIRTATION': 0.2408791, 'THREAT': 0.10948597, 'PROFANITY': 0.13714382}
4906	These are public computers. Don't ban uss all because a few people are retarded.	这些 是 公共 计算机 , 不要 禁止 我们 所有 的 人 , 因为 只有 少数 人 是 落后 的 .	[0, 0, 0]	NOT	{'INSULT': 0.79507446, 'SEXUALLY_EXPLICIT': 0.16216463, 'TOXICITY': 0.7093121, 'THREAT': 0.18205392, 'FLIRTATION': 0.23733008, 'SEVERE_TOXICITY': 0.42159817, 'PROFANITY': 0.730198, 'IDENTITY_ATTACK': 0.728501}
3065	I cant find any comments that detail the issue with the submission. Can you please clarify?	我 找 不到 详细 的 关于 提交 问题 的 评论 . 请 你 澄清 一下 吗 ?	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.026440192, 'SEVERE_TOXICITY': 0.0131413685, 'THREAT': 0.036498107, 'IDENTITY_ATTACK': 0.022262422, 'FLIRTATION': 0.20602264, 'INSULT': 0.04787991, 'TOXICITY': 0.06617002, 'PROFANITY': 0.017381188}
6962	Thank you. Thank you for reverting the vandalism done to my talk page. Have a cookie! ) -	谢谢 . 谢谢 你 恢复 了 我 的 谈话 页 上 的 破坏 行为 . 喝点 饼干 吧 ! ) -	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.12251389, 'THREAT': 0.1901545, 'FLIRTATION': 0.41655478, 'INSULT': 0.27731034, 'SEXUALLY_EXPLICIT': 0.19123864, 'PROFANITY': 0.2470158, 'TOXICITY': 0.2888085, 'SEVERE_TOXICITY': 0.15263371}
2562	You also have no sources for your work so it will be undone.	你 也 没有 你 的 工作 来源 , 所以 它 将 被 取消 。	[0, 1, 0]	NOT	{'SEVERE_TOXICITY': 0.018752858, 'IDENTITY_ATTACK': 0.023608528, 'SEXUALLY_EXPLICIT': 0.02662317, 'PROFANITY': 0.017124709, 'INSULT': 0.05208179, 'THREAT': 0.06575773, 'FLIRTATION': 0.22469461, 'TOXICITY': 0.068757005}
236	This was just a response to your question as to what I mean. I did not say that I am going such formulations in articles...	这 只是 你 对 我 的 意思 问题 的 答复 , 我 没有 说 我 在 文章 中 会 采用 这样 的 措辞 ...	[0, 0, 0]	NOT	{'TOXICITY': 0.056610975, 'IDENTITY_ATTACK': 0.01725962, 'INSULT': 0.026005078, 'SEVERE_TOXICITY': 0.016145337, 'FLIRTATION': 0.16766155, 'SEXUALLY_EXPLICIT': 0.02374597, 'THREAT': 0.05971139, 'PROFANITY': 0.018175744}
8512	religious debates between christian and muslim scholars,	基督教 和 穆斯林 学者 之间 的 宗教 辩论 ,	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.019041339, 'SEVERE_TOXICITY': 0.017584795, 'TOXICITY': 0.046029918, 'PROFANITY': 0.014275694, 'THREAT': 0.013221459, 'IDENTITY_ATTACK': 0.11093427, 'FLIRTATION': 0.18028998, 'INSULT': 0.017921336}
9872	That is genus, if Master of Puppets did not come out almost 10 years after this song.	这 就是 属 , 如果 《 操纵者 大师 》 在 这 首歌 之后 的 10 年里 就 没 出过 。	[1, 1, 1]	ERR	{'IDENTITY_ATTACK': 0.14366451, 'THREAT': 0.088255174, 'SEXUALLY_EXPLICIT': 0.064429805, 'SEVERE_TOXICITY': 0.11749272, 'PROFANITY': 0.15180567, 'FLIRTATION': 0.30874246, 'INSULT': 0.39881384, 'TOXICITY': 0.34107232}
8020	There you go boys and girls the administrators do not know their site postal address. Lame. ( )	那里 你 去 , 男孩 和 女孩 , 管理员 不 知道 他们 的 网站 的 邮政 地址 。	[0, 0, 0]	NOT	{'INSULT': 0.69544804, 'IDENTITY_ATTACK': 0.26181507, 'FLIRTATION': 0.36260974, 'SEXUALLY_EXPLICIT': 0.16289294, 'TOXICITY': 0.59935224, 'THREAT': 0.26082098, 'PROFANITY': 0.20015754, 'SEVERE_TOXICITY': 0.2984976}
9045	Chairmanofall Once again, you brainless child: Chairmanofall	再 来 一次 , 你 无脑 的 孩子 :	[0, 0, 0]	NOT	{'FLIRTATION': 0.2527364, 'PROFANITY': 0.4968492, 'IDENTITY_ATTACK': 0.28779933, 'INSULT': 0.88203883, 'SEXUALLY_EXPLICIT': 0.08501661, 'TOXICITY': 0.83908415, 'SEVERE_TOXICITY': 0.52975076, 'THREAT': 0.49883845}
863	But Oi'm SOOOOOOOOOOOOOOOOOOOOOOOOOOOOO deprate to see them again.	可是 , 我 不想 再 见到 他们 了 。	[1, 1, 1]	ERR	{'SEVERE_TOXICITY': 0.10557728, 'IDENTITY_ATTACK': 0.07343274, 'FLIRTATION': 0.33032575, 'THREAT': 0.58391005, 'PROFANITY': 0.11105974, 'TOXICITY': 0.25325924, 'INSULT': 0.18130991, 'SEXUALLY_EXPLICIT': 0.07494247}
1708	Okay, but what else do i need to do to complete my request of leaving permanently ?	好 的 , 但 我 还 需要 做些 什么 才能 完成 我 的 永久 离职 要求 ?	[0, 0, 0]	NOT	{'FLIRTATION': 0.23283091, 'SEVERE_TOXICITY': 0.022068799, 'PROFANITY': 0.03615841, 'THREAT': 0.09633066, 'TOXICITY': 0.056292597, 'INSULT': 0.020603089, 'IDENTITY_ATTACK': 0.02523387, 'SEXUALLY_EXPLICIT': 0.054115497}
7110	I highly encourage you to read the guidelines of Wikipedia, such as the one that applies in this case:	我 非常 鼓励 你 读 一下 维基百科 的 指引 , 比如 这个 在 这个 问题 上 适用 的 指引 :	[0, 0, 0]	NOT	{'TOXICITY': 0.105343424, 'IDENTITY_ATTACK': 0.050957844, 'THREAT': 0.13663568, 'FLIRTATION': 0.44083256, 'SEVERE_TOXICITY': 0.048753306, 'PROFANITY': 0.097886585, 'INSULT': 0.07397438, 'SEXUALLY_EXPLICIT': 0.15771934}
680	This song is soo gay. WIPE ME DOWN??? Wipe yourself jackass.	这 首歌 是 苏格兰 的 同性恋 歌曲 . 把 我 甩掉 ? ? ? 把 你 自己 甩掉 傻瓜 .	[0, 0, 1]	NOT	{'TOXICITY': 0.9587423, 'INSULT': 0.94530636, 'SEXUALLY_EXPLICIT': 0.76933753, 'SEVERE_TOXICITY': 0.8486256, 'IDENTITY_ATTACK': 0.92455935, 'PROFANITY': 0.89443797, 'FLIRTATION': 0.42883787, 'THREAT': 0.562174}
8215	It took place on is Feast Day, so it's not a MERE coincidence.	那天 是 圣诞节 , 所以 这 不是 巧合 .	[1, 1, 1]	ERR	{'TOXICITY': 0.09621485, 'INSULT': 0.05894864, 'SEVERE_TOXICITY': 0.03290996, 'SEXUALLY_EXPLICIT': 0.085252434, 'FLIRTATION': 0.33558255, 'THREAT': 0.0789583, 'IDENTITY_ATTACK': 0.075362995, 'PROFANITY': 0.05419658}
4686	Are you a moron? Did you even bother to read this? I'm going to escalate this. I suggest you learn about me before declaring war. . . .	你 是 个 傻瓜 吗 ? 你 甚至 想读 这本 吗 ? 我要 加剧 这个 , 我 建议 你 在 宣战 前先 了解 我 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.3147894, 'TOXICITY': 0.9156528, 'THREAT': 0.56696516, 'SEXUALLY_EXPLICIT': 0.059134033, 'INSULT': 0.94863707, 'FLIRTATION': 0.26951015, 'PROFANITY': 0.69309914, 'SEVERE_TOXICITY': 0.651066}
8146	but that admin is biased, how do i call it to the attention of other admins?	但是 那个 管理员 是 偏向 的 , 我 怎样才能 引起 其他 管理员 的 注意 ?	[0, 0, 0]	NOT	{'FLIRTATION': 0.3286701, 'SEVERE_TOXICITY': 0.06795649, 'TOXICITY': 0.20193355, 'IDENTITY_ATTACK': 0.11627233, 'PROFANITY': 0.14007539, 'INSULT': 0.21153001, 'SEXUALLY_EXPLICIT': 0.14800526, 'THREAT': 0.08671278}
8847	I doubt the first-person account is encyclopedic.	我 怀疑 第一人称 账户 是 百科全书 的 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.27879822, 'SEXUALLY_EXPLICIT': 0.066328615, 'TOXICITY': 0.1684274, 'INSULT': 0.18137202, 'PROFANITY': 0.10751793, 'IDENTITY_ATTACK': 0.12191711, 'THREAT': 0.08494824, 'SEVERE_TOXICITY': 0.051781222}
8646	Was I talking to you?...You should learn Turkish if you want to know what i'm talking about...	我 跟 你 说话 吗 ? ... 如果 你 想 知道 我 说 什么 , 你 应该 学 土耳其语 。	[0, 0, 0]	NOT	{'TOXICITY': 0.15104914, 'SEXUALLY_EXPLICIT': 0.04916518, 'INSULT': 0.13821746, 'THREAT': 0.14415479, 'FLIRTATION': 0.3100204, 'PROFANITY': 0.05443081, 'IDENTITY_ATTACK': 0.16800906, 'SEVERE_TOXICITY': 0.06598289}
2456	I give you an example here: Marcelo Larrondo there is 3 dead links, but guess what? Since there is no title, I can't really archive them.	我 给 你 一个 例子 : 马塞洛拉朗 多 有 3 个 死 的 链接 , 但 猜 一 猜 ? 由于 没有 标题 , 我 不能 真正 存档 它们 。	[0, 1, 0]	NOT	{'SEVERE_TOXICITY': 0.041374423, 'PROFANITY': 0.042339247, 'IDENTITY_ATTACK': 0.05542978, 'THREAT': 0.24983974, 'INSULT': 0.05944303, 'TOXICITY': 0.09709736, 'SEXUALLY_EXPLICIT': 0.059224736, 'FLIRTATION': 0.3594541}
9430	Am I able to remove everything since I was tagged for copyright and then work on it and then post it again with my own words?	自从 我 被 标识 为 版权 之后 , 我 是否 能够 删除 所有 的 东西 , 然后 在 上面 工作 , 然后 再用 自己 的话 来 发布 它 ?	[0, 0, 0]	NOT	{'TOXICITY': 0.08571593, 'IDENTITY_ATTACK': 0.057207257, 'INSULT': 0.042065114, 'SEVERE_TOXICITY': 0.03341949, 'FLIRTATION': 0.22505479, 'PROFANITY': 0.0426297, 'THREAT': 0.2224411, 'SEXUALLY_EXPLICIT': 0.046454795}
